Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL
Daughter Plate Stamp - 50uL Tips.hsl,1/15/2020 9:37,1/15/2020 10:17,LabUser,2276,56,0,0
Daughter Plate Stamp - 50uL Tips.hsl,5/13/2020 9:44,5/13/2020 10:15,LabUser,2276,248,0,0
Daughter Plate Stamp - 50uL Tips.hsl,3/10/2020 16:21,3/10/2020 16:31,LabUser,2276,32,0,0
Daughter Plate Stamp - 50uL Tips.hsl,1/15/2020 10:20,1/15/2020 10:26,LabUser,2276,24,0,0
Daughter Plate Stamp - 50uL Tips.hsl,1/10/2020 10:29,1/10/2020 10:30,LabUser,2276,0,0,0
Daughter Plate Stamp - 50uL Tips.hsl,5/9/2020 11:06,5/9/2020 11:28,LabUser,2276,184,0,0
Daughter Plate Stamp - 50uL Tips.hsl,1/10/2020 12:42,1/10/2020 14:38,LabUser,2276,96,0,0
Daughter Plate Stamp - 50uL Tips.hsl,1/28/2020 9:27,1/28/2020 9:32,LabUser,2276,16,0,0
Daughter Plate Stamp - 50uL Tips.hsl,1/16/2020 15:36,1/16/2020 15:44,LabUser,2276,32,0,0
Daughter Plate Stamp - 50uL Tips.hsl,5/21/2020 10:59,5/21/2020 11:48,LabUser,2276,384,0,0
Daughter Plate Stamp - 50uL Tips.hsl,5/5/2020 13:13,5/5/2020 13:25,LabUser,2276,96,0,0
Daughter Plate Stamp - 50uL Tips.hsl,1/24/2020 9:52,1/24/2020 10:06,LabUser,2276,48,0,0
Daughter Plate Stamp - 50uL Tips.hsl,1/16/2020 7:45,1/16/2020 9:00,LabUser,2276,384,0,0
Daughter Plate Stamp - 50uL Tips.hsl,4/6/2020 8:59,4/6/2020 8:59,LabUser,2276,0,0,0
Daughter Plate Stamp - 50uL Tips.hsl,2/29/2020 14:25,2/29/2020 15:07,LabUser,2276,384,0,0
Daughter Plate Stamp - 50uL Tips.hsl,1/30/2020 16:12,1/30/2020 16:23,LabUser,2276,32,0,0
Daughter Plate Stamp - 50uL Tips.hsl,4/27/2020 8:40,4/27/2020 8:43,LabUser,2276,16,0,0
Daughter Plate Stamp - 50uL Tips.hsl,3/28/2020 12:01,3/28/2020 12:08,LabUser,2276,48,0,0
Daughter Plate Stamp - 50uL Tips.hsl,1/28/2020 8:46,1/28/2020 9:15,LabUser,2276,64,0,0
Daughter Plate Stamp - 50uL Tips.hsl,2/20/2020 9:15,2/20/2020 9:22,LabUser,2276,32,0,0
Daughter Plate Stamp - 50uL Tips.hsl,5/9/2020 14:34,5/9/2020 14:45,LabUser,2276,96,0,0
Daughter Plate Stamp - 50uL Tips.hsl,2/10/2020 13:09,2/10/2020 14:08,LabUser,2276,288,0,0
Daughter Plate Stamp - 50uL Tips.hsl,3/3/2020 10:22,3/3/2020 10:31,LabUser,2276,24,0,0
Daughter Plate Stamp - 50uL Tips.hsl,2/13/2020 15:13,2/13/2020 15:28,LabUser,2276,32,0,0
Daughter Plate Stamp - 50uL Tips.hsl,1/17/2020 11:48,1/17/2020 12:38,LabUser,2276,400,0,0
Daughter Plate Stamp - 50uL Tips.hsl,4/29/2020 12:33,4/29/2020 12:43,LabUser,2276,32,0,0
Daughter Plate Stamp - 50uL Tips.hsl,4/27/2020 8:31,4/27/2020 8:34,LabUser,2276,16,0,0
Daughter Plate Stamp - 50uL Tips.hsl,3/4/2020 15:36,3/4/2020 16:00,LabUser,2276,120,0,0
Daughter Plate Stamp - 50uL Tips.hsl,4/27/2020 10:06,4/27/2020 10:08,LabUser,2276,16,0,0
Daughter Plate Stamp - 50uL Tips.hsl,3/19/2020 10:18,3/19/2020 11:50,LabUser,2276,384,0,0
Daughter Plate Stamp - 50uL Tips.hsl,5/29/2020 10:52,5/29/2020 11:16,LabUser,2276,184,0,0
Daughter Plate Stamp - 50uL Tips.hsl,2/12/2020 10:12,2/12/2020 10:29,LabUser,2276,96,0,0
Daughter Plate Stamp - 50uL Tips.hsl,3/10/2020 10:45,3/10/2020 11:11,LabUser,2276,168,0,0
Daughter Plate Stamp - 50uL Tips.hsl,3/7/2020 12:02,3/7/2020 12:09,LabUser,2276,24,0,0
Daughter Plate Stamp - 50uL Tips.hsl,5/6/2020 10:40,5/6/2020 10:54,LabUser,2276,72,0,0
Daughter Plate Stamp - 50uL Tips.hsl,5/21/2020 9:41,5/21/2020 10:13,LabUser,2276,152,0,0
Daughter Plate Stamp - 50uL Tips.hsl,3/7/2020 14:26,3/7/2020 14:41,LabUser,2276,96,0,0
Daughter Plate Stamp - 50uL Tips.hsl,1/10/2020 11:42,1/10/2020 11:48,LabUser,2276,32,0,0
Daughter Plate Stamp - 50uL Tips.hsl,1/25/2020 12:11,1/25/2020 12:44,LabUser,2276,56,0,0
Daughter Plate Stamp - 50uL Tips.hsl,6/5/2020 10:16,6/5/2020 10:40,LabUser,2276,152,0,0
Daughter Plate Stamp - 50uL Tips.hsl,3/3/2020 12:37,3/3/2020 12:46,LabUser,2276,32,0,0
Daughter Plate Stamp - 50uL Tips.hsl,2/18/2020 12:38,2/18/2020 12:59,LabUser,2276,192,0,0
Daughter Plate Stamp - 50uL Tips.hsl,2/12/2020 9:17,2/12/2020 9:32,LabUser,2276,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,3/9/2020 15:39,3/9/2020 15:39,mclotfelter,0,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,3/9/2020 15:37,3/9/2020 15:38,mclotfelter,0,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,3/9/2020 15:35,NA,NA,NA,0,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,3/9/2020 15:35,3/9/2020 15:36,mclotfelter,0,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,3/9/2020 15:39,3/9/2020 15:40,mclotfelter,0,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,3/9/2020 15:38,3/9/2020 15:39,mclotfelter,0,96,0,0
Exo-prep from Matrix to PCR v2.hsl,3/9/2020 16:07,3/9/2020 16:08,mclotfelter,0,0,0,0
Exo-prep from Matrix to PCR v2.hsl,3/9/2020 16:08,3/9/2020 16:10,mclotfelter,0,96,0,0
Exo-prep from Matrix to PCR v2.hsl,3/9/2020 16:10,3/9/2020 16:15,mclotfelter,0,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/9/2020 16:17,3/9/2020 16:19,mclotfelter,0,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/9/2020 16:19,3/9/2020 16:20,mclotfelter,0,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/9/2020 16:20,3/9/2020 16:21,mclotfelter,0,384,0,0
Fill IDT 2ml Plate Variable Volume 20150316.hsl,1/10/2020 9:39,1/10/2020 9:41,LabUser,2276,0,0,0
Fill IDT 2ml Plate Variable Volume 20150316.hsl,1/10/2020 9:41,1/10/2020 9:49,LabUser,2276,96,0,0
Fill IDT 2ml Plate Variable Volume 20150316.hsl,1/23/2020 11:39,1/23/2020 11:42,LabUser,2276,32,0,0
Fill IDT 2ml Plate Variable Volume 20150316.hsl,1/23/2020 11:08,1/23/2020 11:21,LabUser,2276,0,0,0
Fill IDT 2ml Plate Variable Volume 20150316.hsl,1/10/2020 9:28,1/10/2020 9:38,LabUser,2276,96,0,0
Fill IDT 2ml Plate Variable Volume 20150316.hsl,1/10/2020 9:53,1/10/2020 9:59,LabUser,2276,72,0,0
Fill IDT 2ml Plate Variable Volume 20150316.hsl,1/23/2020 11:24,1/23/2020 11:36,LabUser,2276,96,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/10/2020 10:02,1/10/2020 10:05,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/27/2020 13:16,1/27/2020 13:22,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/29/2020 8:50,1/29/2020 8:51,LabUser,2276,0,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/20/2020 12:46,3/20/2020 12:54,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/10/2020 13:15,4/10/2020 13:19,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/23/2020 8:07,3/23/2020 8:08,LabUser,2276,0,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/6/2020 11:57,3/6/2020 12:06,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/11/2020 12:11,3/11/2020 12:23,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/11/2020 11:48,1/11/2020 11:54,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/29/2020 13:22,5/29/2020 13:35,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/14/2020 13:31,4/14/2020 13:44,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/22/2020 14:36,2/22/2020 14:46,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/9/2020 9:11,3/9/2020 9:15,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/19/2020 12:43,5/19/2020 12:50,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/11/2020 10:00,1/11/2020 10:17,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/22/2020 13:30,1/22/2020 13:41,LabUser,2276,576,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/9/2020 10:04,1/9/2020 10:20,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/27/2020 12:43,5/27/2020 13:01,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/23/2020 12:53,4/23/2020 13:09,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/3/2020 14:53,3/3/2020 15:12,LabUser,2276,576,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/5/2020 12:41,5/5/2020 12:44,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/18/2020 13:39,2/18/2020 13:39,NA,NA,0,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/8/2020 13:02,5/8/2020 13:06,LabUser,2276,96,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/13/2020 11:49,3/13/2020 11:55,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/9/2020 15:39,1/9/2020 15:45,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/27/2020 12:07,2/27/2020 12:46,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/3/2020 13:05,3/3/2020 13:16,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/20/2020 12:34,3/20/2020 12:36,LabUser,2276,0,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/22/2020 15:00,1/22/2020 15:09,LabUser,2276,576,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/28/2020 13:57,4/28/2020 14:16,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,6/4/2020 11:02,6/4/2020 11:09,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/16/2020 11:15,4/16/2020 11:24,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/28/2020 14:58,2/28/2020 15:10,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/8/2020 13:07,5/8/2020 13:16,LabUser,2276,576,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/3/2020 12:35,4/3/2020 12:43,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/6/2020 9:16,1/6/2020 9:29,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/26/2020 13:43,2/26/2020 13:54,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/14/2020 13:23,4/14/2020 13:24,LabUser,2276,0,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/13/2020 13:09,5/13/2020 13:12,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/11/2020 13:33,2/11/2020 13:48,LabUser,2276,576,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/9/2020 13:53,1/9/2020 14:04,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/9/2020 10:38,1/9/2020 10:49,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/26/2020 13:24,2/26/2020 13:28,LabUser,2276,0,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/29/2020 12:44,5/29/2020 12:51,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,6/4/2020 13:38,6/4/2020 13:41,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/18/2020 12:28,2/18/2020 12:38,LabUser,2276,0,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/1/2020 12:06,2/1/2020 12:10,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/12/2020 12:44,5/12/2020 12:59,LabUser,2276,576,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/9/2020 13:22,1/9/2020 13:35,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/2/2020 8:33,3/2/2020 9:08,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/18/2020 14:01,2/18/2020 14:13,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/5/2020 12:34,2/5/2020 12:52,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/23/2020 11:58,1/23/2020 12:18,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/7/2020 12:25,4/7/2020 12:35,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/21/2020 12:07,5/21/2020 12:12,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/2/2020 13:42,5/2/2020 13:49,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/12/2020 12:09,2/12/2020 12:19,LabUser,2276,576,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/5/2020 12:42,3/5/2020 12:46,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/27/2020 14:34,5/27/2020 14:42,LabUser,2276,576,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/27/2020 12:19,3/27/2020 12:50,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/5/2020 14:22,2/5/2020 14:34,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/21/2020 11:43,4/21/2020 11:55,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/30/2020 13:16,1/30/2020 13:38,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/29/2020 8:57,1/29/2020 9:19,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/31/2020 14:37,1/31/2020 14:44,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/9/2020 15:06,1/9/2020 15:16,LabUser,2276,768,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,6/4/2020 10:50,6/4/2020 10:56,LabUser,2276,0,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/31/2020 12:47,3/31/2020 12:58,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/29/2020 8:51,1/29/2020 8:52,LabUser,2276,0,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/23/2020 7:54,3/23/2020 8:02,LabUser,2276,192,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/24/2020 12:48,1/24/2020 12:55,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/17/2020 11:58,3/17/2020 12:13,LabUser,2276,576,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/18/2020 13:35,2/18/2020 13:36,LabUser,2276,0,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/17/2020 8:07,1/17/2020 8:22,LabUser,2276,576,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/28/2020 13:25,4/28/2020 13:33,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/21/2020 16:48,1/21/2020 16:59,LabUser,2276,576,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/8/2020 12:54,5/8/2020 12:56,LabUser,2276,0,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/18/2020 12:59,2/18/2020 13:07,LabUser,2276,384,0,0
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/28/2020 9:59,2/28/2020 10:32,LabUser,2276,768,0,0
NanoCoo_20140602.hsl,3/9/2020 16:04,3/9/2020 16:05,mclotfelter,0,96,0,0
NanoCoo_20140602.hsl,3/9/2020 16:01,3/9/2020 16:04,mclotfelter,0,96,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 12:47,2/27/2020 12:58,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/5/2020 12:54,3/5/2020 12:58,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 13:38,1/9/2020 13:42,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:17,1/9/2020 16:21,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/27/2020 13:01,3/27/2020 13:04,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 11:04,1/9/2020 11:08,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/24/2020 12:12,1/24/2020 12:12,LabUser,2276,0,0,0
Spec 1 nunc450 plate v1.hsl,2/22/2020 14:56,2/22/2020 15:00,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/10/2020 10:19,1/10/2020 10:23,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:30,5/27/2020 13:35,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 14:39,2/5/2020 14:48,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/24/2020 12:57,1/24/2020 13:08,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:31,3/3/2020 13:34,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/17/2020 8:35,1/17/2020 8:38,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/8/2020 13:32,5/8/2020 13:36,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/22/2020 14:47,2/22/2020 14:56,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:40,5/19/2020 13:44,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:36,2/28/2020 10:40,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/14/2020 14:20,4/14/2020 14:24,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/12/2020 12:38,2/12/2020 12:41,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 14:07,2/27/2020 14:10,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 13:47,1/9/2020 13:51,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:09,2/27/2020 13:13,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:15,1/4/2020 13:18,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 13:42,1/9/2020 13:46,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:42,3/2/2020 9:45,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 14:54,5/27/2020 14:57,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 13:15,2/5/2020 13:19,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:50,2/27/2020 13:54,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:54,5/19/2020 13:58,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:34,1/30/2020 14:38,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 11:24,1/9/2020 11:28,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:27,2/28/2020 11:31,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/12/2020 12:34,2/12/2020 12:37,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:04,1/9/2020 16:08,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 14:11,2/27/2020 14:15,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:11,2/28/2020 11:14,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:33,3/2/2020 9:36,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/10/2020 13:20,4/10/2020 13:29,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/12/2020 12:21,2/12/2020 12:30,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/13/2020 13:17,5/13/2020 13:24,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:15,2/26/2020 14:18,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:36,1/4/2020 13:40,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/14/2020 13:54,4/14/2020 13:59,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:49,5/19/2020 13:53,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/11/2020 14:04,2/11/2020 14:09,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/17/2020 12:24,3/17/2020 12:27,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/21/2020 17:03,1/21/2020 17:11,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/14/2020 13:59,4/14/2020 14:03,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/22/2020 13:53,1/22/2020 13:58,LabUser,2276,96,0,0
