Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200811.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200812.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200813.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200814.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200815.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200817.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200818.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200819.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200820.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200821.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200824.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200825.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200826.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200827.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200828.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200829.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200831.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200901.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200902.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200903.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200908.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200909.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200910.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200911.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200914.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200915.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200916.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200917.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200918.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200919.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200921.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200922.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200923.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200924.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200925.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200926.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200928.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200929.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20200930.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\HxUsbComm20201001.trc
NanoCoo_20140602,2020-04-12 13:00:20,2020-04-12 13:17:25,LabUser,D363,96,0,0,No,12,175,12,612,12,93,12,112,2,24,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\NanoCoo_20140602_49d8ccd33a204cb39a85d7c29caa3899_Trace.trc
NanoCoo_20140602,2020-08-31 11:20:11,2020-08-31 11:20:33,LabUser,D363,0,0,0,Yes,0,0,0,0,0,0,0,0,1,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\NanoCoo_20140602_5ff782bd90a64be98ff4447ad283ad66_Trace.trc
NanoCoo_20140602,2020-01-28 11:26:58,2020-01-28 11:33:49,LabUser,D363,32,0,0,No,4,60,4,265,4,31,4,37,2,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\NanoCoo_20140602_a413e718c80f417aaaf7ed3625f3590c_Trace.trc
StarLineWeeklyMaintenance,2020-08-14 06:40:39,2020-08-14 06:48:42,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_03850da18164455fa9a4bf3d77035ce9_Trace.trc
StarLineWeeklyMaintenance,2020-08-06 10:39:37,2020-08-06 10:45:11,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_099c92765fd7430f949c69f2a3a37df7_Trace.trc
StarLineWeeklyMaintenance,2020-05-07 09:17:47,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_0b52ce9464e3495abf816e526d51edc3_Trace.trc
StarLineWeeklyMaintenance,2020-02-11 09:22:38,2020-02-11 09:26:34,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_0b9f83486b964d9dabb53d20e9835f62_Trace.trc
StarLineWeeklyMaintenance,2020-06-09 12:05:40,2020-06-09 12:13:22,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_0f0b79e5b3e9421f9c07f1f9ad93501d_Trace.trc
StarLineWeeklyMaintenance,2020-05-19 12:11:04,2020-05-19 12:15:33,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_12e78ab762f6427bb774609a58cde4de_Trace.trc
StarLineWeeklyMaintenance,2020-06-17 06:33:19,2020-06-17 06:37:03,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_130b213a6e154d5892be08674203f178_Trace.trc
StarLineWeeklyMaintenance,2020-03-04 09:13:29,2020-03-04 09:18:17,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_16da1ec6adab4241b751c7b2485de4cf_Trace.trc
StarLineWeeklyMaintenance,2020-05-14 10:17:43,2020-05-14 10:23:53,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_1a5d24ca7e984c2abd2d3fadf6e71147_Trace.trc
StarLineWeeklyMaintenance,2020-10-01 13:47:53,2020-10-01 13:53:13,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_28f4c8b1cd64497bb23242663c28a8dc_Trace.trc
StarLineWeeklyMaintenance,2020-06-25 13:44:25,2020-06-25 13:49:06,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_341f406a29a44b9eabcc9114da5762f2_Trace.trc
StarLineWeeklyMaintenance,2020-06-17 06:29:00,2020-06-17 06:33:13,LabUser,D363,16,0,0,No,0,0,0,0,2,22,2,14,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_3538b7582d7543898b43136a804b714f_Trace.trc
StarLineWeeklyMaintenance,2020-03-19 05:22:26,2020-03-19 05:27:55,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,23,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_3e8a1dead4a0470f9262dfe848dcd73d_Trace.trc
StarLineWeeklyMaintenance,2020-09-16 09:30:55,2020-09-16 09:34:52,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,21,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_44a59dae096942d1ba8fdb7b8b63e6cc_Trace.trc
StarLineWeeklyMaintenance,2020-03-27 07:16:19,2020-03-27 07:20:46,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_4924cf81d7dd407595b34d630ed41247_Trace.trc
StarLineWeeklyMaintenance,2020-02-19 08:01:49,2020-02-19 08:06:28,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_5b47ab9393fc4d268daf00c6d3c0ba65_Trace.trc
StarLineWeeklyMaintenance,2020-01-09 09:16:50,2020-01-09 09:20:51,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_602688945306466d9f8234c0e6f9bbdd_Trace.trc
StarLineWeeklyMaintenance,2020-08-21 09:06:26,2020-08-21 09:14:19,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_720ee9b1daf44253b2383305a61c98d2_Trace.trc
StarLineWeeklyMaintenance,2020-01-07 09:46:04,2020-01-07 09:52:24,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,23,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_76ba4f9994024db1a20713fa3582c344_Trace.trc
StarLineWeeklyMaintenance,2020-02-01 14:15:00,2020-02-01 14:19:26,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_799ba4ed90df449b882db5bab0c8db0f_Trace.trc
StarLineWeeklyMaintenance,2020-05-20 07:02:06,2020-05-20 07:06:59,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_7ecbbe7a0c7148dd89122e04714b5fe3_Trace.trc
StarLineWeeklyMaintenance,2020-09-24 10:55:14,2020-09-24 11:01:01,LabUser,D363,24,0,0,No,0,0,0,0,3,30,3,23,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_8007ce81211844028d22e66d82d2d25b_Trace.trc
StarLineWeeklyMaintenance,2020-01-24 07:36:26,2020-01-24 07:42:00,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_87d0f686689c43828751cf4f7f063ab3_Trace.trc
StarLineWeeklyMaintenance,2020-02-25 12:25:37,2020-02-25 12:31:37,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_895fcb9c53914457ace379aa5a84f90f_Trace.trc
StarLineWeeklyMaintenance,2020-07-29 11:39:51,2020-07-29 11:45:52,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_993781991dad41c2be1bcfab62c19076_Trace.trc
StarLineWeeklyMaintenance,2020-04-20 10:20:20,2020-04-20 10:26:13,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_a349eb50467549e9b17c297b17453b15_Trace.trc
StarLineWeeklyMaintenance,2020-07-14 09:34:03,2020-07-14 09:38:31,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_a54c3cdeef934062bda4b68e65426bc9_Trace.trc
StarLineWeeklyMaintenance,2020-09-08 07:57:26,2020-09-08 08:02:11,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,23,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_a61edb8adeeb4a5cba2d301c5d56230d_Trace.trc
StarLineWeeklyMaintenance,2020-01-09 12:29:13,2020-01-09 12:34:04,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_a7411e4bf12e424992179cea28e4dc17_Trace.trc
StarLineWeeklyMaintenance,2020-07-21 10:28:57,2020-07-21 10:34:35,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_b528220d89a34f96879e665aa6d2483b_Trace.trc
StarLineWeeklyMaintenance,2020-04-18 13:47:41,2020-04-18 13:52:06,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,23,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_b5bbe93494d84e04953037dc5bac7e99_Trace.trc
StarLineWeeklyMaintenance,2020-06-09 09:43:48,2020-06-09 09:52:45,LabUser,D363,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_c43c06f83d4545e3981f68cfe084e522_Trace.trc
StarLineWeeklyMaintenance,2020-04-28 09:29:49,2020-04-28 09:37:15,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_d68b861f70cf432d9b684ae4106a9a0f_Trace.trc
StarLineWeeklyMaintenance,2020-04-07 10:23:03,2020-04-07 10:33:50,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_daad3043affb4e248a16f2dfed5fdfab_Trace.trc
StarLineWeeklyMaintenance,2020-01-17 08:23:19,2020-01-17 08:28:51,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_dd4746d05db7454bb59f6980c2d9ecc0_Trace.trc
StarLineWeeklyMaintenance,2020-05-07 09:18:12,2020-05-07 09:29:49,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,23,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_e38643a6b5034579a5a29058e7bca557_Trace.trc
StarLineWeeklyMaintenance,2020-08-29 10:20:17,2020-08-29 10:25:47,LabUser,D363,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_e50b286802b14025b0ca4c6295123c85_Trace.trc
StarLineWeeklyMaintenance,2020-03-12 10:29:22,2020-03-12 10:33:31,LabUser,D363,24,0,0,No,0,0,0,0,3,28,3,23,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\StarLineWeeklyMaintenance_e96c91f7414f4b529ed002030128af98_Trace.trc
Verification_2,2020-09-24 10:54:28,2020-09-24 10:54:40,LabUser,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\Verification_2_a39ac4ff6daf460a81efba99af2b03f4_Trace.trc
Verification_2,2020-02-22 09:52:51,2020-02-22 09:52:59,LabUser,D363,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\Verification_2_ae5fb739df7045a3b30124871012a28e_Trace.trc
Verification_2,2020-05-26 11:12:40,2020-05-26 12:14:43,LabUser,D363,640,0,0,No,53,434,63,299,26,191,26,211,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-00000833\Verification_2_c5ee3f59cdf043de93c0e426b627eb3c_Trace.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\BioMedInstruments20200807.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\ComTrace_Simulator20200807.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\ComTrace_Simulator20200923.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\ComTrace_Simulator20200924.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\ComTrace_Simulator20200930.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\HxUsbComm20200807.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\HxUsbComm20200812.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\HxUsbComm20200818.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\HxUsbComm20200923.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\HxUsbComm20200924.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\HxUsbComm20200930.trc
LiquidTesting,2020-09-23 12:04:08,2020-09-23 12:04:19,dbuenger,0000,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_0794c8ea3e5b4f9cb764152dda183ab2_Trace.trc
LiquidTesting,2020-09-23 11:53:36,2020-09-23 11:54:15,dbuenger,0000,1,0,0,Yes,1,0,0,0,1,2,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_12d7516d9eff413b9ab8071bb00db7b4_Trace.trc
LiquidTesting,2020-09-30 10:46:49,2020-09-30 10:49:54,dbuenger,0000,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_174507da292c415a98c2dba23a96523d_Trace.trc
LiquidTesting,2020-09-23 11:48:40,NA,dbuenger,0000,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_199514db1b114f6d81f044e4304c10e8_Trace.trc
LiquidTesting,2020-09-23 12:20:14,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_1d83efa7c88c48e78e0da05de7418c5a_Trace.trc
LiquidTesting,2020-09-30 14:21:55,2020-09-30 14:29:54,dbuenger,E487,4,0,0,No,4,35,4,29,4,25,4,29,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_24cbb0a2eb8741f19286bb4c5c4ffc7d_Trace.trc
LiquidTesting,2020-09-24 13:29:20,2020-09-24 13:46:10,dbuenger,E487,8,0,0,No,8,68,8,57,8,53,8,58,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_3a1defcecc9347879da55d27415f4d46_Trace.trc
LiquidTesting,2020-09-23 14:30:16,2020-09-23 14:47:29,dbuenger,E487,8,0,0,No,8,73,8,60,8,52,8,60,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_3c122558e84642c19efa0e4b51d9b9d2_Trace.trc
LiquidTesting,2020-09-30 10:45:51,2020-09-30 10:46:33,dbuenger,0000,4,0,0,No,4,9,4,5,4,4,4,6,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_4498bd60f5cf4a0d8bac1434f83759bd_Trace.trc
LiquidTesting,2020-09-23 12:20:18,2020-09-23 12:24:39,dbuenger,E487,2,0,0,Yes,1,9,1,6,2,7,1,8,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_464e761bc6a146dc8f6dee719412f500_Trace.trc
