Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted
Daughter Plate Stamp - 50uL Tips.hsl,2020-05-05 13:40:01,2020-05-05 13:50:41,LabUser,2276,96,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-02-13 13:24:38,2020-02-13 14:16:37,LabUser,2276,304,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-04-27 10:09:04,2020-04-27 10:12:28,LabUser,2276,16,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-03-14 08:00:37,2020-03-14 09:31:46,LabUser,2276,768,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-04-15 11:09:33,2020-04-15 11:19:31,LabUser,2276,32,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-02-01 13:05:16,2020-02-01 13:11:52,LabUser,2276,32,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-07 12:32:33,2020-01-07 12:37:02,LabUser,2276,32,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-04-16 08:53:05,2020-04-16 10:58:14,LabUser,2276,376,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-07 12:43:12,2020-01-07 12:48:15,LabUser,2276,40,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-15 08:30:28,2020-01-15 08:46:17,LabUser,2276,24,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-04-02 10:13:44,2020-04-02 10:27:09,LabUser,2276,96,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-04-01 11:30:20,2020-04-01 11:48:30,LabUser,2276,112,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-05-30 10:43:47,2020-05-30 11:13:58,LabUser,2276,216,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-03-26 11:09:46,2020-03-26 11:55:31,LabUser,2276,384,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-02-07 11:54:50,2020-02-07 13:21:58,LabUser,2276,696,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-30 16:53:29,2020-01-30 17:16:06,LabUser,2276,88,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-08 07:44:20,2020-01-08 07:58:46,LabUser,2276,56,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-02-20 09:36:33,2020-02-20 09:53:54,LabUser,2276,96,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-31 08:15:13,2020-01-31 08:19:06,LabUser,2276,16,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-03-23 10:37:22,2020-03-23 10:51:09,LabUser,2276,16,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-15 09:37:32,2020-01-15 10:17:30,LabUser,2276,56,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-05-13 09:44:00,2020-05-13 10:15:55,LabUser,2276,248,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-03-10 16:21:39,2020-03-10 16:31:17,LabUser,2276,32,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-15 10:20:52,2020-01-15 10:26:20,LabUser,2276,24,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-10 10:29:51,2020-01-10 10:30:10,LabUser,2276,0,0,0,Yes
Daughter Plate Stamp - 50uL Tips.hsl,2020-05-09 11:06:44,2020-05-09 11:28:50,LabUser,2276,184,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-10 12:42:16,2020-01-10 14:38:49,LabUser,2276,96,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-28 09:27:53,2020-01-28 09:32:30,LabUser,2276,16,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-16 15:36:39,2020-01-16 15:44:26,LabUser,2276,32,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-05-21 10:59:03,2020-05-21 11:48:18,LabUser,2276,384,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-05-05 13:13:21,2020-05-05 13:25:47,LabUser,2276,96,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-24 09:52:34,2020-01-24 10:06:55,LabUser,2276,48,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-16 07:45:42,2020-01-16 09:00:47,LabUser,2276,384,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-04-06 08:59:39,2020-04-06 08:59:57,LabUser,2276,0,0,0,Yes
Daughter Plate Stamp - 50uL Tips.hsl,2020-02-29 14:25:21,2020-02-29 15:07:50,LabUser,2276,384,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-30 16:12:29,2020-01-30 16:23:05,LabUser,2276,32,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-04-27 08:40:45,2020-04-27 08:43:38,LabUser,2276,16,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-03-28 12:01:24,2020-03-28 12:08:43,LabUser,2276,48,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-28 08:46:49,2020-01-28 09:15:50,LabUser,2276,64,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-02-20 09:15:00,2020-02-20 09:22:46,LabUser,2276,32,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-05-09 14:34:36,2020-05-09 14:45:55,LabUser,2276,96,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-02-10 13:09:25,2020-02-10 14:08:22,LabUser,2276,288,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-03-03 10:22:24,2020-03-03 10:31:33,LabUser,2276,24,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-02-13 15:13:46,2020-02-13 15:28:32,LabUser,2276,32,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-17 11:48:04,2020-01-17 12:38:16,LabUser,2276,400,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-04-29 12:33:02,2020-04-29 12:43:10,LabUser,2276,32,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-04-27 08:31:42,2020-04-27 08:34:07,LabUser,2276,16,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-03-04 15:36:56,2020-03-04 16:00:32,LabUser,2276,120,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-04-27 10:06:24,2020-04-27 10:08:54,LabUser,2276,16,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-03-19 10:18:58,2020-03-19 11:50:00,LabUser,2276,384,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-05-29 10:52:09,2020-05-29 11:16:49,LabUser,2276,184,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-02-12 10:12:55,2020-02-12 10:29:07,LabUser,2276,96,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-03-10 10:45:30,2020-03-10 11:11:57,LabUser,2276,168,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-03-07 12:02:55,2020-03-07 12:09:06,LabUser,2276,24,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-05-06 10:40:42,2020-05-06 10:54:16,LabUser,2276,72,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-05-21 09:41:59,2020-05-21 10:13:56,LabUser,2276,152,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-03-07 14:26:57,2020-03-07 14:41:38,LabUser,2276,96,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-10 11:42:09,2020-01-10 11:48:25,LabUser,2276,32,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-01-25 12:11:48,2020-01-25 12:44:41,LabUser,2276,56,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-06-05 10:16:42,2020-06-05 10:40:56,LabUser,2276,152,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-03-03 12:37:08,2020-03-03 12:46:32,LabUser,2276,32,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-02-18 12:38:23,2020-02-18 12:59:47,LabUser,2276,192,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-02-12 09:17:07,2020-02-12 09:32:58,LabUser,2276,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-03-09 15:39:16,2020-03-09 15:39:50,mclotfelter,0000,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-03-09 15:37:05,2020-03-09 15:38:29,mclotfelter,0000,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-03-09 15:35:15,NA,NA,NA,0,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-03-09 15:35:21,2020-03-09 15:36:50,mclotfelter,0000,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-03-09 15:39:58,2020-03-09 15:40:28,mclotfelter,0000,96,0,0,No
Exo-prep 1mL Transfer_Final_20140411.hsl,2020-03-09 15:38:33,2020-03-09 15:39:09,mclotfelter,0000,96,0,0,No
Exo-prep from Matrix to PCR v2.hsl,2020-03-09 16:07:20,2020-03-09 16:08:19,mclotfelter,0000,0,0,0,Yes
Exo-prep from Matrix to PCR v2.hsl,2020-03-09 16:08:29,2020-03-09 16:10:08,mclotfelter,0000,96,0,0,No
Exo-prep from Matrix to PCR v2.hsl,2020-03-09 16:10:55,2020-03-09 16:15:51,mclotfelter,0000,0,0,0,Yes
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-03-09 16:17:45,2020-03-09 16:19:42,mclotfelter,0000,384,0,0,No
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-03-09 16:19:49,2020-03-09 16:20:29,mclotfelter,0000,384,0,0,No
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2020-03-09 16:20:38,2020-03-09 16:21:49,mclotfelter,0000,384,0,0,No
Fill IDT 2ml Plate Variable Volume 20150316.hsl,2020-01-10 09:39:55,2020-01-10 09:41:03,LabUser,2276,0,0,0,Yes
Fill IDT 2ml Plate Variable Volume 20150316.hsl,2020-01-10 09:41:11,2020-01-10 09:49:01,LabUser,2276,96,0,0,No
Fill IDT 2ml Plate Variable Volume 20150316.hsl,2020-01-23 11:39:15,2020-01-23 11:42:34,LabUser,2276,32,0,0,No
Fill IDT 2ml Plate Variable Volume 20150316.hsl,2020-01-23 11:08:10,2020-01-23 11:21:41,LabUser,2276,0,0,0,Yes
Fill IDT 2ml Plate Variable Volume 20150316.hsl,2020-01-10 09:28:29,2020-01-10 09:38:30,LabUser,2276,96,0,0,No
Fill IDT 2ml Plate Variable Volume 20150316.hsl,2020-01-10 09:53:41,2020-01-10 09:59:48,LabUser,2276,72,0,0,No
Fill IDT 2ml Plate Variable Volume 20150316.hsl,2020-01-23 11:24:31,2020-01-23 11:36:27,LabUser,2276,96,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-10 10:02:37,2020-01-10 10:05:59,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-27 13:16:51,2020-01-27 13:22:46,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-29 08:50:59,2020-01-29 08:51:31,LabUser,2276,0,0,0,Yes
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-20 12:46:29,2020-03-20 12:54:35,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-04-10 13:15:43,2020-04-10 13:19:20,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-23 08:07:56,2020-03-23 08:08:34,LabUser,2276,0,0,0,Yes
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-06 11:57:51,2020-03-06 12:06:22,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-11 12:11:54,2020-03-11 12:23:08,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-11 11:48:21,2020-01-11 11:54:58,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-29 13:22:40,2020-05-29 13:35:02,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-04-14 13:31:22,2020-04-14 13:44:29,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-22 14:36:40,2020-02-22 14:46:17,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-09 09:11:33,2020-03-09 09:15:03,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-19 12:43:04,2020-05-19 12:50:13,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-11 10:00:19,2020-01-11 10:17:21,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-22 13:30:02,2020-01-22 13:41:19,LabUser,2276,576,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-09 10:04:24,2020-01-09 10:20:44,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-27 12:43:59,2020-05-27 13:01:56,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-04-23 12:53:21,2020-04-23 13:09:56,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-03 14:53:53,2020-03-03 15:12:32,LabUser,2276,576,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-05 12:41:45,2020-05-05 12:44:48,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-18 13:39:01,2020-02-18 13:39:06,NA,NA,0,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-08 13:02:34,2020-05-08 13:06:51,LabUser,2276,96,0,0,Yes
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-13 11:49:41,2020-03-13 11:55:37,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-09 15:39:24,2020-01-09 15:45:07,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-27 12:07:41,2020-02-27 12:46:26,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-03 13:05:33,2020-03-03 13:16:21,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-20 12:34:42,2020-03-20 12:36:19,LabUser,2276,0,0,0,Yes
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-22 15:00:32,2020-01-22 15:09:58,LabUser,2276,576,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-04-28 13:57:03,2020-04-28 14:16:17,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-06-04 11:02:47,2020-06-04 11:09:32,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-04-16 11:15:41,2020-04-16 11:24:22,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-28 14:58:31,2020-02-28 15:10:28,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-08 13:07:15,2020-05-08 13:16:38,LabUser,2276,576,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-04-03 12:35:44,2020-04-03 12:43:27,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-06 09:16:10,2020-01-06 09:29:52,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-26 13:43:21,2020-02-26 13:54:26,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-04-14 13:23:26,2020-04-14 13:24:48,LabUser,2276,0,0,0,Yes
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-13 13:09:42,2020-05-13 13:12:43,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-11 13:33:34,2020-02-11 13:48:33,LabUser,2276,576,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-06-05 13:14:31,2020-06-05 13:20:08,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-09 13:53:45,2020-01-09 14:04:30,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-09 10:38:53,2020-01-09 10:49:44,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-26 13:24:08,2020-02-26 13:28:36,LabUser,2276,0,0,0,Yes
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-29 12:44:50,2020-05-29 12:51:18,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-06-04 13:38:39,2020-06-04 13:41:40,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-18 12:28:31,2020-02-18 12:38:14,LabUser,2276,0,0,0,Yes
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-01 12:06:40,2020-02-01 12:10:01,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-12 12:44:52,2020-05-12 12:59:47,LabUser,2276,576,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-09 13:22:11,2020-01-09 13:35:59,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-02 08:33:59,2020-03-02 09:08:43,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-18 14:01:17,2020-02-18 14:13:54,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-05 12:34:42,2020-02-05 12:52:31,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-23 11:58:34,2020-01-23 12:18:48,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-04-07 12:25:41,2020-04-07 12:35:12,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-21 12:07:28,2020-05-21 12:12:54,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-02 13:42:09,2020-05-02 13:49:15,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-12 12:09:36,2020-02-12 12:19:36,LabUser,2276,576,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-05 12:42:53,2020-03-05 12:46:14,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-27 14:34:04,2020-05-27 14:42:16,LabUser,2276,576,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-27 12:19:37,2020-03-27 12:50:31,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-05 14:22:57,2020-02-05 14:34:07,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-04-21 11:43:36,2020-04-21 11:55:02,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-30 13:16:15,2020-01-30 13:38:19,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-29 08:57:32,2020-01-29 09:19:46,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-31 14:37:19,2020-01-31 14:44:42,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-09 15:06:02,2020-01-09 15:16:49,LabUser,2276,768,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-06-04 10:50:57,2020-06-04 10:56:34,LabUser,2276,0,0,0,Yes
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-31 12:47:07,2020-03-31 12:58:14,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-29 08:51:42,2020-01-29 08:52:01,LabUser,2276,0,0,0,Yes
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-23 07:54:22,2020-03-23 08:02:19,LabUser,2276,192,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-24 12:48:38,2020-01-24 12:55:06,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-03-17 11:58:53,2020-03-17 12:13:59,LabUser,2276,576,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-18 13:35:49,2020-02-18 13:36:31,LabUser,2276,0,0,0,Yes
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-17 08:07:33,2020-01-17 08:22:17,LabUser,2276,576,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-04-28 13:25:48,2020-04-28 13:33:16,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-01-21 16:48:51,2020-01-21 16:59:19,LabUser,2276,576,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-05-08 12:54:02,2020-05-08 12:56:18,LabUser,2276,0,0,0,Yes
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-18 12:59:57,2020-02-18 13:07:29,LabUser,2276,384,0,0,No
Mix Oligo in 2ml IDT Plate 20090427.hsl,2020-02-28 09:59:07,2020-02-28 10:32:06,LabUser,2276,768,0,0,No
NanoCoo_20140602.hsl,2020-03-09 16:04:43,2020-03-09 16:05:18,mclotfelter,0000,96,0,0,No
NanoCoo_20140602.hsl,2020-03-09 16:01:38,2020-03-09 16:04:23,mclotfelter,0000,96,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 12:47:40,2020-02-27 12:58:40,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-05 12:54:03,2020-03-05 12:58:15,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 13:38:11,2020-01-09 13:42:03,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 16:17:11,2020-01-09 16:21:44,LabUser,2276,480,0,0,No
