Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
Daughter Plate Stamp - 50uL Tip,2020-01-23 13:52:40,2020-01-23 13:52:55,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_81487245ab944a48971e877672191242_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-07 08:53:28,2020-02-07 09:05:01,LabUser,1731,64,0,0,No,8,221,8,115,8,62,8,74,3,204,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_815263900f4649a2a211ae6ab4691e1e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-07 09:45:09,2020-04-07 09:56:30,LabUser,1731,64,0,0,No,8,203,8,97,8,64,8,74,3,232,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_833fb9bd14714db495acf4ce19df7deb_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-15 09:53:57,2020-06-15 10:37:18,LabUser,1731,288,0,0,No,36,928,36,418,36,287,36,341,5,613,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_837b3f1a48464b368af93e607af99bb5_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-15 10:55:13,2020-04-15 11:04:00,LabUser,1731,40,0,0,No,5,134,5,56,5,40,5,47,3,239,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_83e48648e2b54e308630393cc1c98474_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-11 10:31:58,2020-04-11 10:42:05,LabUser,1731,56,0,0,No,7,184,7,79,7,54,7,66,3,212,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_844ea6d7b09b43de980b31f2fb6f6dd3_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-02 09:04:24,2020-03-02 09:17:31,LabUser,1731,32,0,0,No,4,111,4,48,4,32,4,37,3,546,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_849636a7c708452b8b91e9bc328e2b4d_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-05 14:51:48,2020-03-05 15:49:55,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,3478,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_849ca5f85b594f869487d8b6e41cdc12_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-11 13:59:15,2020-02-11 14:11:48,LabUser,1731,96,0,0,No,12,334,12,174,12,94,12,111,3,24,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_84e9263132c94ab581b58ffcf67a2ef2_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-18 11:27:19,2020-06-18 11:36:24,LabUser,1731,56,0,0,No,7,171,7,80,7,57,7,66,3,160,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8643c6fc11a14179b5cc84b942902600_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-17 11:10:26,2020-01-17 11:13:54,LabUser,1731,16,0,0,No,2,56,2,28,2,15,2,20,3,77,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_865af727c96f457c9b8e647dd0a5f193_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-12 10:20:29,2020-03-12 10:39:22,LabUser,1731,40,0,0,No,5,124,5,58,5,40,5,45,3,854,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_86abd33810404b639545da978f194c64_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-09 09:55:42,2020-05-09 10:02:13,LabUser,1731,40,0,0,No,5,122,5,57,5,40,5,47,3,113,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8766be3c6ea7438487b97cb53a320ce9_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-11 15:38:07,2020-03-11 16:03:02,LabUser,1731,120,0,0,No,15,370,15,172,15,119,15,142,4,680,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_89666e991d4545f786cd83f993254811_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-03 13:09:26,2020-02-03 13:22:28,LabUser,1731,96,0,0,No,12,332,12,174,12,96,12,114,3,53,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8a6c2cf5fcea4699a67cc0a294ecd295_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-13 13:22:09,2020-02-13 14:06:55,LabUser,1731,304,0,0,No,38,992,38,435,38,305,38,363,6,572,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8a715c5564784f6793266745cf1421f5_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-07 14:27:28,2020-03-07 14:43:12,LabUser,1731,96,0,0,No,12,297,12,137,12,97,12,112,3,288,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8b4dd37537f14a48882615610303f131_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-07 14:53:15,2020-02-07 14:57:14,LabUser,1731,24,0,0,No,3,74,3,34,3,24,3,28,3,68,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8bd77701a42447e4b79ac53642b42d53_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-10 14:52:17,2020-01-10 15:03:55,LabUser,1731,32,0,0,No,4,110,4,47,4,31,4,36,3,462,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8c47e937022b4297b2c4ad14fd82bd16_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-27 14:57:29,2020-02-27 15:08:44,LabUser,1731,48,0,0,No,6,148,6,69,6,49,6,56,3,341,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8c90b2faf543449695e134506e7f7fde_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-11 11:12:01,2020-04-11 11:16:44,LabUser,1731,24,0,0,No,3,74,3,34,3,24,3,28,3,112,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8ca4ff55d2f248bf8636a1f1168221fb_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-28 11:33:37,2020-05-28 11:39:22,LabUser,1731,32,0,0,No,4,109,4,45,4,32,4,38,3,107,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8d8142797b194514a1dee6d03915d555_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-06 10:55:59,2020-06-06 11:54:36,LabUser,1731,96,0,0,No,12,318,12,138,12,95,12,114,3,2840,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8d85c4c7fa9b4ef2bd499c3c7a43cd63_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-09 10:32:03,2020-05-09 10:44:02,LabUser,1731,96,0,0,No,12,295,12,138,12,96,12,113,3,65,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8d88a8926b344e18b4f27881836bcfa3_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-20 11:38:24,2020-05-20 11:48:39,LabUser,1731,56,0,0,No,7,184,7,79,7,54,7,67,3,219,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8e35cc1325c549f889ed2fc597d37566_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-28 11:52:14,2020-05-28 11:57:07,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,284,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8efcac48863b49a49dc2a7e118283411_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-07 09:52:25,2020-02-07 09:55:21,LabUser,1731,16,0,0,No,2,55,2,29,2,17,2,18,3,44,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8f3fc2369d574c198b48fddf1e76f8cd_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-29 10:09:28,2020-02-29 11:24:41,LabUser,1731,384,0,0,No,48,1390,48,700,48,387,48,461,6,1562,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_8fba50029d9c4beabe52ba117275b707_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-20 11:07:31,2020-05-20 11:22:41,LabUser,1731,96,0,0,No,12,298,12,140,12,97,12,113,3,250,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_9174aa30a96c47879e495f8a0a837ca6_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-20 12:32:27,2020-06-20 12:42:15,LabUser,1731,24,0,0,No,3,73,3,36,3,25,3,27,3,416,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_91f6b071cff547338cfc209978b67577_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-14 12:02:26,2020-03-14 12:12:12,LabUser,1731,64,0,0,No,8,196,8,93,8,66,8,74,3,144,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_9304bb5964a74827a28d1b25447c05b6_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-13 10:10:03,2020-06-13 10:19:05,LabUser,1731,24,0,0,No,3,74,3,34,3,24,3,28,3,371,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_93072c92d0ed488fae2e6f6adb3c3dfe_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-11 14:26:27,2020-02-11 14:40:01,LabUser,1731,96,0,0,No,12,333,12,173,12,95,12,113,3,87,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_942dd56f52d7436fa31ff64328db832c_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-17 10:23:35,2020-06-17 10:51:08,LabUser,1731,32,0,0,No,4,99,4,45,4,32,4,39,3,1426,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_962f795581024eae8fc4cbf3eddd42f7_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-16 10:44:16,2020-01-16 11:41:35,LabUser,1731,384,0,0,No,48,1435,48,700,48,383,48,459,6,446,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_964e26e0e9ea44b2a7796f3d5947faa4_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-01 12:43:03,2020-02-01 12:53:17,LabUser,1731,40,0,0,No,5,122,5,57,5,39,5,47,3,336,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_96e29acd40ef4fb69a7a4044b6caf134_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-30 10:58:12,2020-03-30 11:23:50,LabUser,1731,56,0,0,No,7,195,7,81,7,55,7,66,3,1129,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_97d401301ce244c681cdcc3f716d7757_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-17 08:33:40,2020-06-17 08:53:23,LabUser,1731,96,0,0,No,12,296,12,138,12,95,12,114,3,529,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_99c1bba8fabc4762b1716a91dee019ad_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-28 12:44:39,2020-02-28 14:02:07,LabUser,1731,384,0,0,No,48,1389,48,701,48,388,48,457,6,1697,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_9acd09cd4bf84468bce47c1321ce9991_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-27 08:10:11,2020-03-27 09:00:10,LabUser,1731,384,0,0,No,48,1283,48,583,48,383,48,463,6,274,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_9b4444fb23a04a249be404dcb24d4e4e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-14 08:00:09,2020-03-14 09:39:22,LabUser,1731,768,0,0,No,96,2513,96,1187,96,766,96,931,10,533,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_9c18646b8ae044ae94632f0a60a038c1_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-21 09:52:16,2020-03-21 09:59:14,LabUser,1731,32,0,0,No,4,98,4,45,4,33,4,39,3,192,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_9c621ccebf264080a37945e59bfa023f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-24 12:13:10,2020-01-24 12:31:40,LabUser,1731,96,0,0,No,12,302,12,145,12,95,12,111,3,445,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_9dd9c07d3f754332bce561a4b1c3f232_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-10 11:34:51,2020-04-10 13:30:12,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,6912,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_9dfd73fb69f040a08d1889702d0ec7c9_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-17 10:15:20,2020-01-17 10:31:40,LabUser,1731,64,0,0,No,8,201,8,97,8,64,8,74,3,532,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_9e45897bea084ba4a739d965b2ff4642_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-30 16:28:05,2020-01-30 16:41:47,LabUser,1731,40,0,0,No,5,123,5,57,5,40,5,47,3,544,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_9e61413d5b7741389e0efb5abd5a7694_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-04 15:47:06,2020-03-04 16:04:15,LabUser,1731,120,0,0,No,15,369,15,172,15,187,15,143,4,145,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_9e872e981d1f414cb4bd005349dd6623_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-30 11:28:21,2020-01-30 13:13:52,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,6322,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_9fe648dd143947079ee00df05fda6763_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-13 11:13:12,2020-02-13 11:51:55,LabUser,1731,256,0,0,No,32,790,32,372,32,256,32,304,5,586,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a00a7b441ee54f5d8d9d4048c204cfc7_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-08 12:28:04,2020-06-08 13:40:44,LabUser,1731,408,0,0,No,51,1481,51,740,51,407,51,488,7,1226,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a03b8a213ebf43ef99990738bbb4c666_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-04 15:26:20,2020-06-04 15:33:55,LabUser,1731,32,0,0,No,4,102,4,48,4,32,4,36,3,224,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a072728db46a485291caca50f70f7e47_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-07 09:57:16,2020-04-07 10:05:41,LabUser,1731,64,0,0,No,8,203,8,96,8,63,8,75,3,56,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a0f24a4913524523bf8dfb2df5d70f7b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-11 14:12:05,2020-02-11 14:26:20,LabUser,1731,96,0,0,No,12,332,12,173,12,97,12,114,3,127,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a10be8a466ae4f8a866ce38b3e312acf_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-16 08:18:19,2020-04-16 08:36:46,LabUser,1731,120,0,0,No,15,383,15,172,15,117,15,141,4,281,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a1e63f4cbe894bfb88fe98a6823dbb74_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-05 09:51:25,2020-06-05 10:15:39,LabUser,1731,32,0,0,No,4,99,4,46,4,31,4,37,3,1228,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a2c7ad140ae548e8a24c7ead0c842d23_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-29 10:05:46,2020-04-29 10:11:45,LabUser,1731,40,0,0,No,5,124,5,57,5,40,5,47,3,79,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a354fcc1cc474b7eaaa004d6bc3d45f1_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-07 10:52:20,2020-03-07 11:01:00,LabUser,1731,56,0,0,No,7,183,7,81,7,56,7,66,3,121,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a48613d80da84f8192034bc9f77ef3ba_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-31 15:11:13,2020-01-31 15:22:39,LabUser,1731,40,0,0,No,5,124,5,58,5,39,5,46,3,406,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a52bc6bfec394e288a992ad39f69665d_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-11 15:58:57,2020-02-11 16:12:38,LabUser,1731,72,0,0,No,9,222,9,105,9,71,9,84,3,327,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a653f8baef8540f29e80b609451ca0b0_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-07 09:57:38,2020-02-07 10:03:36,LabUser,1731,16,0,0,No,2,50,2,24,2,16,2,20,3,236,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a659ec4cff054021b214956d2893c1c0_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-11 09:27:52,2020-04-11 09:55:23,LabUser,1731,96,0,0,No,12,294,12,139,12,94,12,112,3,997,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a752424655c740a4a29d439d1316c9e8_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-01 10:43:03,2020-02-01 11:02:00,LabUser,1731,128,0,0,No,16,398,16,184,16,129,16,151,4,264,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a89acca3b03048ed9fc67d5544a6af99_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-18 10:49:12,2020-03-18 11:03:33,LabUser,1731,32,0,0,No,4,98,4,46,4,32,4,37,3,637,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a8ef60cae4c945589aa6dcb62bbb61eb_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-21 09:35:55,2020-03-21 09:46:21,LabUser,1731,32,0,0,No,4,108,4,47,4,35,4,37,3,388,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_a97b15e67c2f410ea69cfb3bc288ba8e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-26 11:08:07,2020-03-26 12:04:10,LabUser,1731,384,0,0,No,48,1430,48,701,48,387,48,459,6,371,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_aa7e02029fab4a02af2e1bb98529e6af_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-11 16:26:45,2020-03-11 16:44:37,LabUser,1731,96,0,0,No,12,318,12,138,12,96,12,114,3,394,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_abb536d67a8c440aa35f4353d24f49c1_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-28 12:40:15,2020-03-28 12:49:01,LabUser,1731,40,0,0,No,5,123,5,57,5,39,5,47,3,248,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_abc7618f74bd4e499f75c374f0cad691_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-29 09:10:56,2020-04-29 09:29:08,LabUser,1731,136,0,0,No,17,432,17,194,17,135,17,162,4,157,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_ac627c2e6c864004992ce2430d1535ab_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-15 08:45:10,2020-01-15 08:49:16,LabUser,1731,24,0,0,No,3,73,3,34,3,24,3,29,3,74,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_ace79ab60e734de4afe093014ee24955_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-29 10:51:47,2020-05-29 11:20:30,LabUser,1731,184,0,0,No,23,578,23,265,23,188,23,216,4,464,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_adf14630250140ba92f1cdefad8b3861_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-07 09:33:50,2020-02-07 09:43:54,LabUser,1731,64,0,0,No,8,269,8,98,8,63,8,75,3,87,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_ae58e6f4e5674a3f875f3c35afc8a75a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-20 10:31:50,2020-06-20 10:39:22,LabUser,1731,48,0,0,No,6,149,6,69,6,46,6,55,3,121,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_ae5f5892020749d38bc466fb56a08ee2_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-18 13:27:00,2020-06-18 13:37:27,LabUser,1731,72,0,0,No,9,222,9,103,9,70,9,85,3,132,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_aeeaad2ce3ed49aaadcc6df1c24dd849_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-17 11:14:00,2020-01-17 11:20:02,LabUser,1731,16,0,0,No,2,50,2,24,2,16,2,19,3,242,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_aef1ac5ce0454290bc51dcc754f613eb_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-12 09:16:25,2020-02-12 09:31:21,LabUser,1731,96,0,0,No,12,296,12,138,12,94,12,112,3,242,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_affbc9ac7a424536bfdf3a04db575b7a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-08 09:30:55,2020-04-08 09:49:14,LabUser,1731,112,0,0,No,14,344,14,161,14,144,14,132,4,306,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b0117beaf0ef407d822a142e8e867aea_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-06 09:56:48,2020-06-06 10:21:50,LabUser,1731,152,0,0,No,19,491,19,219,19,153,19,176,4,450,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b196c58742cb43838fdcc2876c1620a2_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-13 12:07:26,2020-05-13 12:44:36,LabUser,1731,56,0,0,No,7,195,7,79,7,93,7,65,3,1786,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b21448bd2a284c88b2ede6bd7aa22a27_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-29 10:45:06,2020-04-29 11:07:47,LabUser,1731,112,0,0,No,14,367,14,161,14,112,14,134,4,575,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b2ccb2b5304044b98cadbc5f0040ea5c_Trace.trc
