Method Name,Time Start,User Name,Serial Number,Time End
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/19/2020 12:43,LabUser,2276,5/19/2020 12:50
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/11/2020 10:00,LabUser,2276,1/11/2020 10:17
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/22/2020 13:30,LabUser,2276,1/22/2020 13:41
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/9/2020 10:04,LabUser,2276,1/9/2020 10:20
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/27/2020 12:43,LabUser,2276,5/27/2020 13:01
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/23/2020 12:53,LabUser,2276,4/23/2020 13:09
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/3/2020 14:53,LabUser,2276,3/3/2020 15:12
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/5/2020 12:41,LabUser,2276,5/5/2020 12:44
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/18/2020 13:39,NA,NA,2/18/2020 13:39
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/8/2020 13:02,LabUser,2276,5/8/2020 13:06
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/13/2020 11:49,LabUser,2276,3/13/2020 11:55
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/9/2020 15:39,LabUser,2276,1/9/2020 15:45
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/27/2020 12:07,LabUser,2276,2/27/2020 12:46
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/3/2020 13:05,LabUser,2276,3/3/2020 13:16
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/20/2020 12:34,LabUser,2276,3/20/2020 12:36
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/22/2020 15:00,LabUser,2276,1/22/2020 15:09
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/28/2020 13:57,LabUser,2276,4/28/2020 14:16
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/16/2020 11:15,LabUser,2276,4/16/2020 11:24
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/28/2020 14:58,LabUser,2276,2/28/2020 15:10
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/8/2020 13:07,LabUser,2276,5/8/2020 13:16
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/3/2020 12:35,LabUser,2276,4/3/2020 12:43
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/6/2020 9:16,LabUser,2276,1/6/2020 9:29
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/26/2020 13:43,LabUser,2276,2/26/2020 13:54
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/14/2020 13:23,LabUser,2276,4/14/2020 13:24
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/13/2020 13:09,LabUser,2276,5/13/2020 13:12
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/11/2020 13:33,LabUser,2276,2/11/2020 13:48
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/9/2020 13:53,LabUser,2276,1/9/2020 14:04
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/9/2020 10:38,LabUser,2276,1/9/2020 10:49
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/26/2020 13:24,LabUser,2276,2/26/2020 13:28
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/29/2020 12:44,LabUser,2276,5/29/2020 12:51
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/18/2020 12:28,LabUser,2276,2/18/2020 12:38
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/1/2020 12:06,LabUser,2276,2/1/2020 12:10
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/12/2020 12:44,LabUser,2276,5/12/2020 12:59
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/9/2020 13:22,LabUser,2276,1/9/2020 13:35
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/2/2020 8:33,LabUser,2276,3/2/2020 9:08
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/18/2020 14:01,LabUser,2276,2/18/2020 14:13
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/5/2020 12:34,LabUser,2276,2/5/2020 12:52
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/23/2020 11:58,LabUser,2276,1/23/2020 12:18
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/7/2020 12:25,LabUser,2276,4/7/2020 12:35
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/21/2020 12:07,LabUser,2276,5/21/2020 12:12
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/2/2020 13:42,LabUser,2276,5/2/2020 13:49
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/12/2020 12:09,LabUser,2276,2/12/2020 12:19
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/5/2020 12:42,LabUser,2276,3/5/2020 12:46
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/27/2020 14:34,LabUser,2276,5/27/2020 14:42
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/27/2020 12:19,LabUser,2276,3/27/2020 12:50
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/5/2020 14:22,LabUser,2276,2/5/2020 14:34
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/21/2020 11:43,LabUser,2276,4/21/2020 11:55
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/30/2020 13:16,LabUser,2276,1/30/2020 13:38
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/29/2020 8:57,LabUser,2276,1/29/2020 9:19
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/31/2020 14:37,LabUser,2276,1/31/2020 14:44
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/9/2020 15:06,LabUser,2276,1/9/2020 15:16
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/31/2020 12:47,LabUser,2276,3/31/2020 12:58
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/29/2020 8:51,LabUser,2276,1/29/2020 8:52
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/23/2020 7:54,LabUser,2276,3/23/2020 8:02
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/24/2020 12:48,LabUser,2276,1/24/2020 12:55
Mix Oligo in 2ml IDT Plate 20090427.hsl,3/17/2020 11:58,LabUser,2276,3/17/2020 12:13
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/18/2020 13:35,LabUser,2276,2/18/2020 13:36
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/17/2020 8:07,LabUser,2276,1/17/2020 8:22
Mix Oligo in 2ml IDT Plate 20090427.hsl,4/28/2020 13:25,LabUser,2276,4/28/2020 13:33
Mix Oligo in 2ml IDT Plate 20090427.hsl,1/21/2020 16:48,LabUser,2276,1/21/2020 16:59
Mix Oligo in 2ml IDT Plate 20090427.hsl,5/8/2020 12:54,LabUser,2276,5/8/2020 12:56
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/18/2020 12:59,LabUser,2276,2/18/2020 13:07
Mix Oligo in 2ml IDT Plate 20090427.hsl,2/28/2020 9:59,LabUser,2276,2/28/2020 10:32
NanoCoo_20140602.hsl,3/9/2020 16:04,mclotfelter,0,3/9/2020 16:05
NanoCoo_20140602.hsl,3/9/2020 16:01,mclotfelter,0,3/9/2020 16:04
Spec 1 nunc450 plate v1.hsl,2/27/2020 12:47,LabUser,2276,2/27/2020 12:58
Spec 1 nunc450 plate v1.hsl,3/5/2020 12:54,LabUser,2276,3/5/2020 12:58
Spec 1 nunc450 plate v1.hsl,1/9/2020 13:38,LabUser,2276,1/9/2020 13:42
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:17,LabUser,2276,1/9/2020 16:21
Spec 1 nunc450 plate v1.hsl,3/27/2020 13:01,LabUser,2276,3/27/2020 13:04
Spec 1 nunc450 plate v1.hsl,1/9/2020 11:04,LabUser,2276,1/9/2020 11:08
Spec 1 nunc450 plate v1.hsl,1/24/2020 12:12,LabUser,2276,1/24/2020 12:12
Spec 1 nunc450 plate v1.hsl,2/22/2020 14:56,LabUser,2276,2/22/2020 15:00
Spec 1 nunc450 plate v1.hsl,1/10/2020 10:19,LabUser,2276,1/10/2020 10:23
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:30,LabUser,2276,5/27/2020 13:35
Spec 1 nunc450 plate v1.hsl,2/5/2020 14:39,LabUser,2276,2/5/2020 14:48
Spec 1 nunc450 plate v1.hsl,1/24/2020 12:57,LabUser,2276,1/24/2020 13:08
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:31,LabUser,2276,3/3/2020 13:34
Spec 1 nunc450 plate v1.hsl,1/17/2020 8:35,LabUser,2276,1/17/2020 8:38
Spec 1 nunc450 plate v1.hsl,5/8/2020 13:32,LabUser,2276,5/8/2020 13:36
Spec 1 nunc450 plate v1.hsl,2/22/2020 14:47,LabUser,2276,2/22/2020 14:56
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:40,LabUser,2276,5/19/2020 13:44
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:36,LabUser,2276,2/28/2020 10:40
Spec 1 nunc450 plate v1.hsl,4/14/2020 14:20,LabUser,2276,4/14/2020 14:24
Spec 1 nunc450 plate v1.hsl,2/12/2020 12:38,LabUser,2276,2/12/2020 12:41
Spec 1 nunc450 plate v1.hsl,2/27/2020 14:07,LabUser,2276,2/27/2020 14:10
Spec 1 nunc450 plate v1.hsl,1/9/2020 13:47,LabUser,2276,1/9/2020 13:51
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:09,LabUser,2276,2/27/2020 13:13
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:15,LabUser,2276,1/4/2020 13:18
Spec 1 nunc450 plate v1.hsl,1/9/2020 13:42,LabUser,2276,1/9/2020 13:46
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:42,LabUser,2276,3/2/2020 9:45
Spec 1 nunc450 plate v1.hsl,5/27/2020 14:54,LabUser,2276,5/27/2020 14:57
Spec 1 nunc450 plate v1.hsl,2/5/2020 13:15,LabUser,2276,2/5/2020 13:19
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:50,LabUser,2276,2/27/2020 13:54
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:54,LabUser,2276,5/19/2020 13:58
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:34,LabUser,2276,1/30/2020 14:38
Spec 1 nunc450 plate v1.hsl,1/9/2020 11:24,LabUser,2276,1/9/2020 11:28
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:27,LabUser,2276,2/28/2020 11:31
Spec 1 nunc450 plate v1.hsl,2/12/2020 12:34,LabUser,2276,2/12/2020 12:37
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:04,LabUser,2276,1/9/2020 16:08
Spec 1 nunc450 plate v1.hsl,2/27/2020 14:11,LabUser,2276,2/27/2020 14:15
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:11,LabUser,2276,2/28/2020 11:14
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:33,LabUser,2276,3/2/2020 9:36
Spec 1 nunc450 plate v1.hsl,4/10/2020 13:20,LabUser,2276,4/10/2020 13:29
Spec 1 nunc450 plate v1.hsl,2/12/2020 12:21,LabUser,2276,2/12/2020 12:30
Spec 1 nunc450 plate v1.hsl,5/13/2020 13:17,LabUser,2276,5/13/2020 13:24
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:15,LabUser,2276,2/26/2020 14:18
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:36,LabUser,2276,1/4/2020 13:40
Spec 1 nunc450 plate v1.hsl,4/14/2020 13:54,LabUser,2276,4/14/2020 13:59
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:49,LabUser,2276,5/19/2020 13:53
Spec 1 nunc450 plate v1.hsl,2/11/2020 14:04,LabUser,2276,2/11/2020 14:09
Spec 1 nunc450 plate v1.hsl,3/17/2020 12:24,LabUser,2276,3/17/2020 12:27
Spec 1 nunc450 plate v1.hsl,1/21/2020 17:03,LabUser,2276,1/21/2020 17:11
Spec 1 nunc450 plate v1.hsl,4/14/2020 13:59,LabUser,2276,4/14/2020 14:03
Spec 1 nunc450 plate v1.hsl,1/22/2020 13:53,LabUser,2276,1/22/2020 13:58
Spec 1 nunc450 plate v1.hsl,5/29/2020 12:54,LabUser,2276,5/29/2020 13:02
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:52,LabUser,2276,5/27/2020 13:56
Spec 1 nunc450 plate v1.hsl,4/7/2020 12:36,LabUser,2276,4/7/2020 12:47
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:12,LabUser,2276,3/2/2020 9:21
Spec 1 nunc450 plate v1.hsl,2/12/2020 12:42,LabUser,2276,2/12/2020 12:46
Spec 1 nunc450 plate v1.hsl,2/18/2020 13:19,LabUser,2276,2/18/2020 13:23
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:08,LabUser,2276,1/9/2020 16:16
Spec 1 nunc450 plate v1.hsl,2/5/2020 13:04,LabUser,2276,2/5/2020 13:08
Spec 1 nunc450 plate v1.hsl,2/12/2020 12:30,LabUser,2276,2/12/2020 12:33
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:19,LabUser,2276,3/3/2020 13:27
Spec 1 nunc450 plate v1.hsl,1/9/2020 13:08,LabUser,2276,1/9/2020 13:11
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:21,LabUser,2276,5/12/2020 13:24
Spec 1 nunc450 plate v1.hsl,1/30/2020 13:58,LabUser,2276,1/30/2020 14:02
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:40,LabUser,2276,1/4/2020 13:44
Spec 1 nunc450 plate v1.hsl,1/11/2020 10:19,LabUser,2276,1/11/2020 10:29
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:01,LabUser,2276,2/28/2020 11:05
Spec 1 nunc450 plate v1.hsl,1/29/2020 11:19,LabUser,2276,1/29/2020 11:23
Spec 1 nunc450 plate v1.hsl,2/27/2020 14:03,LabUser,2276,2/27/2020 14:07
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:43,LabUser,2276,2/26/2020 14:47
Spec 1 nunc450 plate v1.hsl,5/8/2020 13:18,LabUser,2276,5/8/2020 13:27
Spec 1 nunc450 plate v1.hsl,5/8/2020 13:28,LabUser,2276,5/8/2020 13:32
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:27,LabUser,2276,1/9/2020 16:31
Spec 1 nunc450 plate v1.hsl,3/6/2020 12:09,LabUser,2276,3/6/2020 12:18
Spec 1 nunc450 plate v1.hsl,1/22/2020 15:15,LabUser,2276,1/22/2020 15:20
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:03,LabUser,2276,1/30/2020 14:12
Spec 1 nunc450 plate v1.hsl,5/27/2020 14:57,LabUser,2276,5/27/2020 15:01
Spec 1 nunc450 plate v1.hsl,3/17/2020 12:27,LabUser,2276,3/17/2020 12:31
Spec 1 nunc450 plate v1.hsl,3/3/2020 15:24,LabUser,2276,3/3/2020 15:27
Spec 1 nunc450 plate v1.hsl,4/21/2020 11:58,LabUser,2276,4/21/2020 12:06
Spec 1 nunc450 plate v1.hsl,5/5/2020 12:46,LabUser,2276,5/5/2020 12:55
Spec 1 nunc450 plate v1.hsl,2/5/2020 14:54,LabUser,2276,2/5/2020 14:57
Spec 1 nunc450 plate v1.hsl,2/18/2020 14:15,LabUser,2276,2/18/2020 14:25
Spec 1 nunc450 plate v1.hsl,1/11/2020 11:56,LabUser,2276,1/11/2020 12:05
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:42,LabUser,2276,2/28/2020 11:46
Spec 1 nunc450 plate v1.hsl,1/9/2020 14:06,LabUser,2276,1/9/2020 14:10
Spec 1 nunc450 plate v1.hsl,1/30/2020 13:53,LabUser,2276,1/30/2020 13:57
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:44,LabUser,2276,3/3/2020 13:47
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:58,LabUser,2276,5/19/2020 14:02
Spec 1 nunc450 plate v1.hsl,2/11/2020 14:01,LabUser,2276,2/11/2020 14:04
Spec 1 nunc450 plate v1.hsl,1/17/2020 8:39,LabUser,2276,1/17/2020 8:42
Spec 1 nunc450 plate v1.hsl,3/9/2020 9:16,LabUser,2276,3/9/2020 9:42
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:28,LabUser,2276,1/4/2020 13:31
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:47,LabUser,2276,5/27/2020 13:51
Spec 1 nunc450 plate v1.hsl,1/9/2020 10:57,LabUser,2276,1/9/2020 11:02
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:29,LabUser,2276,1/30/2020 14:33
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:20,LabUser,2276,2/28/2020 11:24
Spec 1 nunc450 plate v1.hsl,1/30/2020 13:47,LabUser,2276,1/30/2020 13:52
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:27,LabUser,2276,3/2/2020 9:31
Spec 1 nunc450 plate v1.hsl,1/11/2020 10:29,LabUser,2276,1/11/2020 10:33
Spec 1 nunc450 plate v1.hsl,3/23/2020 8:10,LabUser,2276,3/23/2020 8:14
Spec 1 nunc450 plate v1.hsl,1/4/2020 12:41,LabUser,2276,1/4/2020 12:51
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:48,LabUser,2276,2/28/2020 10:52
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:21,LabUser,2276,2/26/2020 14:24
Spec 1 nunc450 plate v1.hsl,1/27/2020 13:31,LabUser,2276,1/27/2020 13:35
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:54,LabUser,2276,2/27/2020 13:58
Spec 1 nunc450 plate v1.hsl,2/28/2020 15:11,LabUser,2276,2/28/2020 15:24
Spec 1 nunc450 plate v1.hsl,5/29/2020 13:02,LabUser,2276,5/29/2020 13:05
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:34,LabUser,2276,2/26/2020 14:38
Spec 1 nunc450 plate v1.hsl,1/31/2020 15:02,LabUser,2276,1/31/2020 15:05
Spec 1 nunc450 plate v1.hsl,1/24/2020 13:09,LabUser,2276,1/24/2020 13:12
Spec 1 nunc450 plate v1.hsl,1/9/2020 14:14,LabUser,2276,1/9/2020 14:18
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:19,LabUser,2276,1/4/2020 13:23
Spec 1 nunc450 plate v1.hsl,1/11/2020 10:33,LabUser,2276,1/11/2020 10:38
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:25,LabUser,2276,5/19/2020 13:31
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:29,LabUser,2276,2/26/2020 14:33
Spec 1 nunc450 plate v1.hsl,1/11/2020 12:05,LabUser,2276,1/11/2020 12:09
Spec 1 nunc450 plate v1.hsl,2/18/2020 13:09,LabUser,2276,2/18/2020 13:19
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:17,LabUser,2276,1/30/2020 14:20
Spec 1 nunc450 plate v1.hsl,1/9/2020 15:55,LabUser,2276,1/9/2020 15:59
Spec 1 nunc450 plate v1.hsl,5/29/2020 13:38,LabUser,2276,5/29/2020 13:46
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:24,LabUser,2276,5/27/2020 13:28
Spec 1 nunc450 plate v1.hsl,2/5/2020 13:12,LabUser,2276,2/5/2020 13:15
Spec 1 nunc450 plate v1.hsl,4/14/2020 14:14,LabUser,2276,4/14/2020 14:19
Spec 1 nunc450 plate v1.hsl,4/21/2020 12:07,LabUser,2276,4/21/2020 12:11
Spec 1 nunc450 plate v1.hsl,1/9/2020 15:51,LabUser,2276,1/9/2020 15:55
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:40,LabUser,2276,3/3/2020 13:43
Spec 1 nunc450 plate v1.hsl,5/27/2020 14:45,LabUser,2276,5/27/2020 14:53
Spec 1 nunc450 plate v1.hsl,1/22/2020 13:48,LabUser,2276,1/22/2020 13:53
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:05,LabUser,2276,5/27/2020 13:12
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:27,LabUser,2276,3/3/2020 13:31
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:43,LabUser,2276,5/27/2020 13:46
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:50,LabUser,2276,2/28/2020 11:54
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:35,LabUser,2276,3/3/2020 13:39
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:44,LabUser,2276,2/28/2020 10:47
Spec 1 nunc450 plate v1.hsl,4/3/2020 12:51,LabUser,2276,4/3/2020 12:57
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:36,LabUser,2276,2/27/2020 13:39
Spec 1 nunc450 plate v1.hsl,2/28/2020 15:28,LabUser,2276,2/28/2020 15:31
Spec 1 nunc450 plate v1.hsl,1/23/2020 12:20,LabUser,2276,1/23/2020 12:29
Spec 1 nunc450 plate v1.hsl,1/9/2020 14:11,LabUser,2276,1/9/2020 14:14
Spec 1 nunc450 plate v1.hsl,5/28/2020 13:17,LabUser,2276,5/28/2020 13:22
Spec 1 nunc450 plate v1.hsl,3/13/2020 12:06,LabUser,2276,3/13/2020 12:09
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:44,LabUser,2276,2/27/2020 13:47
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:40,LabUser,2276,5/27/2020 13:43
Spec 1 nunc450 plate v1.hsl,1/9/2020 12:29,LabUser,2276,1/9/2020 12:36
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:12,LabUser,2276,5/27/2020 13:16
Spec 1 nunc450 plate v1.hsl,2/5/2020 15:08,LabUser,2276,2/5/2020 15:15
Spec 1 nunc450 plate v1.hsl,1/22/2020 15:20,LabUser,2276,1/22/2020 15:23
Spec 1 nunc450 plate v1.hsl,2/27/2020 12:58,LabUser,2276,2/27/2020 13:02
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:31,LabUser,2276,1/9/2020 16:35
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:00,LabUser,2276,5/19/2020 13:04
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:16,LabUser,2276,5/27/2020 13:19
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:51,LabUser,2276,2/26/2020 14:55
Spec 1 nunc450 plate v1.hsl,1/31/2020 14:49,LabUser,2276,1/31/2020 14:56
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:57,LabUser,2276,2/26/2020 15:01
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:52,LabUser,2276,2/28/2020 10:56
Spec 1 nunc450 plate v1.hsl,2/11/2020 13:52,LabUser,2276,2/11/2020 14:01
Spec 1 nunc450 plate v1.hsl,1/22/2020 15:00,NA,NA,1/22/2020 15:00
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:20,LabUser,2276,5/27/2020 13:24
Spec 1 nunc450 plate v1.hsl,1/17/2020 8:24,LabUser,2276,1/17/2020 8:34
Spec 1 nunc450 plate v1.hsl,3/13/2020 11:57,LabUser,2276,3/13/2020 12:06
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:35,LabUser,2276,5/27/2020 13:40
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:32,LabUser,2276,5/19/2020 13:35
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:08,LabUser,2276,5/12/2020 13:12
Spec 1 nunc450 plate v1.hsl,3/3/2020 15:14,LabUser,2276,3/3/2020 15:23
Spec 1 nunc450 plate v1.hsl,2/5/2020 15:02,LabUser,2276,2/5/2020 15:05
Spec 1 nunc450 plate v1.hsl,3/20/2020 13:10,LabUser,2276,3/20/2020 13:14
Spec 1 nunc450 plate v1.hsl,1/31/2020 14:58,LabUser,2276,1/31/2020 15:01
Spec 1 nunc450 plate v1.hsl,2/28/2020 15:32,LabUser,2276,2/28/2020 15:35
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:47,LabUser,2276,2/28/2020 11:50
Spec 1 nunc450 plate v1.hsl,2/5/2020 15:16,LabUser,2276,2/5/2020 15:20
Spec 1 nunc450 plate v1.hsl,4/14/2020 13:44,LabUser,2276,4/14/2020 13:54
Spec 1 nunc450 plate v1.hsl,3/17/2020 12:15,LabUser,2276,3/17/2020 12:24
Spec 1 nunc450 plate v1.hsl,5/28/2020 13:23,LabUser,2276,5/28/2020 13:27
Spec 1 nunc450 plate v1.hsl,1/23/2020 12:29,LabUser,2276,1/23/2020 12:33
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:06,LabUser,2276,2/28/2020 11:09
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:36,LabUser,2276,5/19/2020 13:39
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:23,LabUser,2276,1/4/2020 13:27
Spec 1 nunc450 plate v1.hsl,1/29/2020 9:21,LabUser,2276,1/29/2020 9:35
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:31,LabUser,2276,5/12/2020 13:34
Spec 1 nunc450 plate v1.hsl,1/31/2020 15:09,LabUser,2276,1/31/2020 15:13
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:57,LabUser,2276,2/28/2020 11:00
Spec 1 nunc450 plate v1.hsl,2/5/2020 15:22,LabUser,2276,2/5/2020 15:26
Spec 1 nunc450 plate v1.hsl,2/5/2020 14:49,LabUser,2276,2/5/2020 14:53
Spec 1 nunc450 plate v1.hsl,4/14/2020 14:07,LabUser,2276,4/14/2020 14:13
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:06,LabUser,2276,1/4/2020 13:10
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:39,LabUser,2276,2/28/2020 11:42
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:22,LabUser,2276,1/9/2020 16:27
Spec 1 nunc450 plate v1.hsl,1/22/2020 13:42,LabUser,2276,1/22/2020 13:48
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:59,LabUser,2276,2/27/2020 14:02
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:08,LabUser,2276,2/26/2020 14:13
Spec 1 nunc450 plate v1.hsl,3/27/2020 12:50,LabUser,2276,3/27/2020 13:00
Spec 1 nunc450 plate v1.hsl,5/21/2020 12:17,LabUser,2276,5/21/2020 12:46
Spec 1 nunc450 plate v1.hsl,1/21/2020 17:16,LabUser,2276,1/21/2020 17:20
Spec 1 nunc450 plate v1.hsl,4/3/2020 12:57,LabUser,2276,4/3/2020 13:02
Spec 1 nunc450 plate v1.hsl,3/3/2020 15:27,LabUser,2276,3/3/2020 15:31
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:25,LabUser,2276,5/12/2020 13:31
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:40,LabUser,2276,2/28/2020 10:43
Spec 1 nunc450 plate v1.hsl,2/1/2020 12:19,LabUser,2276,2/1/2020 12:21
Spec 1 nunc450 plate v1.hsl,1/9/2020 13:13,LabUser,2276,1/9/2020 13:18
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:21,LabUser,2276,3/2/2020 9:25
Spec 1 nunc450 plate v1.hsl,1/9/2020 15:47,LabUser,2276,1/9/2020 15:51
Spec 1 nunc450 plate v1.hsl,2/28/2020 15:24,LabUser,2276,2/28/2020 15:28
Spec 1 nunc450 plate v1.hsl,3/31/2020 13:03,LabUser,2276,3/31/2020 13:10
Spec 1 nunc450 plate v1.hsl,1/11/2020 10:39,LabUser,2276,1/11/2020 10:43
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:02,LabUser,2276,2/27/2020 13:06
