Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time
Spec 1 nunc450 plate v1,2020-03-03 15:24:04,2020-03-03 15:27:39,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,29
Spec 1 nunc450 plate v1,2020-04-21 11:58:05,2020-04-21 12:06:41,LabUser,2276,480,0,0,No,4,74,4,44,5,34,5,36,3,309
Spec 1 nunc450 plate v1,2020-05-05 12:46:46,2020-05-05 12:55:28,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,35,3,314
Spec 1 nunc450 plate v1,2020-02-05 14:54:17,2020-02-05 14:57:50,LabUser,2276,480,0,0,No,3,63,3,33,5,36,5,35,3,27
Spec 1 nunc450 plate v1,2020-02-18 14:15:45,2020-02-18 14:25:02,LabUser,2276,480,0,0,No,4,74,4,44,5,34,5,35,3,350
Spec 1 nunc450 plate v1,2020-06-09 14:31:37,2020-06-09 14:35:04,LabUser,2276,480,0,0,No,3,63,3,34,5,36,5,35,3,20
Spec 1 nunc450 plate v1,2020-01-11 11:56:34,2020-01-11 12:05:35,LabUser,2276,480,0,0,No,4,73,4,45,5,34,5,34,3,334
Spec 1 nunc450 plate v1,2020-02-28 11:42:58,2020-02-28 11:46:40,LabUser,2276,480,0,0,No,4,73,4,45,5,35,5,35,3,15
Spec 1 nunc450 plate v1,2020-01-09 14:06:02,2020-01-09 14:10:26,LabUser,2276,480,0,0,No,4,74,4,43,5,36,5,35,3,57
Spec 1 nunc450 plate v1,2020-01-30 13:53:49,2020-01-30 13:57:13,LabUser,2276,480,0,0,No,3,63,3,33,5,36,5,35,3,19
Spec 1 nunc450 plate v1,2020-03-03 13:44:04,2020-03-03 13:47:19,LabUser,2276,480,0,0,No,3,62,3,33,5,36,5,35,3,9
Spec 1 nunc450 plate v1,2020-05-19 13:58:24,2020-05-19 14:02:53,LabUser,2276,480,0,0,No,3,62,3,34,5,36,5,36,3,82
Spec 1 nunc450 plate v1,2020-02-11 14:01:21,2020-02-11 14:04:39,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,36,3,12
Spec 1 nunc450 plate v1,2020-01-17 08:39:19,2020-01-17 08:42:54,LabUser,2276,480,0,0,No,3,61,3,33,5,36,5,36,3,29
Spec 1 nunc450 plate v1,2020-03-09 09:16:05,2020-03-09 09:42:38,LabUser,2276,480,0,0,No,4,73,4,45,5,36,5,36,3,1385
Spec 1 nunc450 plate v1,2020-01-04 13:28:04,2020-01-04 13:31:43,LabUser,2276,480,0,0,No,3,62,3,35,5,36,5,35,3,32
Spec 1 nunc450 plate v1,2020-05-27 13:47:42,2020-05-27 13:51:47,LabUser,2276,480,0,0,No,4,73,4,44,5,35,5,36,3,38
Spec 1 nunc450 plate v1,2020-01-09 10:57:35,2020-01-09 11:02:32,LabUser,2276,480,0,0,No,4,73,4,45,5,35,5,35,3,90
Spec 1 nunc450 plate v1,2020-01-30 14:29:27,2020-01-30 14:33:14,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,36,3,20
Spec 1 nunc450 plate v1,2020-06-09 14:26:15,2020-06-09 14:29:57,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,36,3,14
Spec 1 nunc450 plate v1,2020-02-28 11:20:36,2020-02-28 11:24:18,LabUser,2276,480,0,0,No,4,74,4,43,5,37,5,35,3,15
Spec 1 nunc450 plate v1,2020-06-05 13:55:19,2020-06-05 13:58:34,LabUser,2276,480,0,0,No,3,63,3,31,5,34,5,35,3,14
Spec 1 nunc450 plate v1,2020-01-30 13:47:59,2020-01-30 13:52:51,LabUser,2276,480,0,0,No,4,73,4,45,5,36,5,35,3,85
Spec 1 nunc450 plate v1,2020-03-02 09:27:24,2020-03-02 09:31:06,LabUser,2276,480,0,0,No,3,62,3,34,5,36,5,35,3,36
Spec 1 nunc450 plate v1,2020-01-11 10:29:40,2020-01-11 10:33:41,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,37,3,55
Spec 1 nunc450 plate v1,2020-03-23 08:10:03,2020-03-23 08:14:44,LabUser,2276,480,0,0,No,4,73,4,43,5,37,5,35,3,73
Spec 1 nunc450 plate v1,2020-01-04 12:41:36,2020-01-04 12:51:18,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,374
Spec 1 nunc450 plate v1,2020-02-28 10:48:39,2020-02-28 10:52:36,LabUser,2276,480,0,0,No,4,73,4,44,5,34,5,35,3,30
Spec 1 nunc450 plate v1,2020-02-26 14:21:11,2020-02-26 14:24:34,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,17
Spec 1 nunc450 plate v1,2020-01-27 13:31:49,2020-01-27 13:35:31,LabUser,2276,480,0,0,No,3,63,3,33,5,33,5,36,3,36
Spec 1 nunc450 plate v1,2020-02-27 13:54:58,2020-02-27 13:58:38,LabUser,2276,480,0,0,No,3,61,3,34,5,36,5,36,3,34
Spec 1 nunc450 plate v1,2020-02-28 15:11:49,2020-02-28 15:24:52,LabUser,2276,480,0,0,No,4,73,4,44,5,36,5,35,3,575
Spec 1 nunc450 plate v1,2020-05-29 13:02:41,2020-05-29 13:05:56,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,37,3,9
Spec 1 nunc450 plate v1,2020-02-26 14:34:46,2020-02-26 14:38:08,LabUser,2276,480,0,0,No,3,63,3,34,5,36,5,35,3,16
Spec 1 nunc450 plate v1,2020-01-31 15:02:01,2020-01-31 15:05:30,LabUser,2276,480,0,0,No,3,63,3,33,5,36,5,35,3,24
Spec 1 nunc450 plate v1,2020-01-24 13:09:20,2020-01-24 13:12:38,LabUser,2276,480,0,0,No,3,63,3,34,5,35,5,35,3,12
Spec 1 nunc450 plate v1,2020-01-09 14:14:59,2020-01-09 14:18:39,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,33
Spec 1 nunc450 plate v1,2020-01-04 13:19:13,2020-01-04 13:23:12,LabUser,2276,480,0,0,No,4,73,4,44,5,36,5,37,3,30
Spec 1 nunc450 plate v1,2020-06-09 14:12:21,2020-06-09 14:16:27,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,60
Spec 1 nunc450 plate v1,2020-01-11 10:33:54,2020-01-11 10:38:08,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,67
Spec 1 nunc450 plate v1,2020-05-19 13:25:18,2020-05-19 13:31:28,LabUser,2276,480,0,0,No,4,74,4,43,5,36,5,36,3,163
Spec 1 nunc450 plate v1,2020-02-26 14:29:27,2020-02-26 14:33:08,LabUser,2276,480,0,0,No,4,74,4,43,5,36,5,35,3,14
Spec 1 nunc450 plate v1,2020-01-11 12:05:48,2020-01-11 12:09:25,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,36,3,31
Spec 1 nunc450 plate v1,2020-02-18 13:09:28,2020-02-18 13:19:06,LabUser,2276,480,0,0,No,4,73,4,45,5,35,5,35,3,372
Spec 1 nunc450 plate v1,2020-01-30 14:17:13,2020-01-30 14:20:37,LabUser,2276,480,0,0,No,3,61,3,33,5,36,5,35,3,18
Spec 1 nunc450 plate v1,2020-01-09 15:55:44,2020-01-09 15:59:25,LabUser,2276,480,0,0,No,3,62,3,33,5,35,5,38,3,35
Spec 1 nunc450 plate v1,2020-05-29 13:38:01,2020-05-29 13:46:20,LabUser,2276,480,0,0,No,4,74,4,44,5,35,5,36,3,292
Spec 1 nunc450 plate v1,2020-05-27 13:24:32,2020-05-27 13:28:01,LabUser,2276,480,0,0,No,3,63,3,33,5,36,5,35,3,23
Spec 1 nunc450 plate v1,2020-02-05 13:12:00,2020-02-05 13:15:49,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,21
Spec 1 nunc450 plate v1,2020-04-14 14:14:33,2020-04-14 14:19:28,LabUser,2276,480,0,0,No,3,63,3,34,5,36,5,35,3,109
Spec 1 nunc450 plate v1,2020-04-21 12:07:03,2020-04-21 12:11:04,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,37,3,54
Spec 1 nunc450 plate v1,2020-01-09 15:51:50,2020-01-09 15:55:08,LabUser,2276,480,0,0,No,3,63,3,33,5,33,5,37,3,13
Spec 1 nunc450 plate v1,2020-03-03 13:40:04,2020-03-03 13:43:21,LabUser,2276,480,0,0,No,3,63,3,34,5,36,5,35,3,10
Spec 1 nunc450 plate v1,2020-05-27 14:45:51,2020-05-27 14:53:51,LabUser,2276,480,0,0,No,4,74,4,42,5,36,5,36,3,272
Spec 1 nunc450 plate v1,2020-01-22 13:48:38,2020-01-22 13:53:09,LabUser,2276,96,0,0,Yes,1,192,0,0,2,14,1,7,2,13
Spec 1 nunc450 plate v1,2020-05-27 13:05:23,2020-05-27 13:12:40,LabUser,2276,480,0,0,No,4,74,4,42,5,37,5,36,3,230
Spec 1 nunc450 plate v1,2020-03-03 13:27:35,2020-03-03 13:31:04,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,23
Spec 1 nunc450 plate v1,2020-05-27 13:43:41,2020-05-27 13:46:57,LabUser,2276,480,0,0,No,3,62,3,33,5,36,5,36,3,10
Spec 1 nunc450 plate v1,2020-02-28 11:50:48,2020-02-28 11:54:03,LabUser,2276,480,0,0,No,3,62,3,33,5,36,5,35,3,10
Spec 1 nunc450 plate v1,2020-03-03 13:35:32,2020-03-03 13:39:27,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,28
Spec 1 nunc450 plate v1,2020-02-28 10:44:14,2020-02-28 10:47:39,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,36,3,19
Spec 1 nunc450 plate v1,2020-04-03 12:51:36,2020-04-03 12:57:21,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,35,3,137
Spec 1 nunc450 plate v1,2020-02-27 13:36:01,2020-02-27 13:39:42,LabUser,2276,480,0,0,No,4,75,4,43,5,36,5,35,3,13
Spec 1 nunc450 plate v1,2020-02-28 15:28:23,2020-02-28 15:31:44,LabUser,2276,480,0,0,No,3,62,3,34,5,37,5,35,3,15
Spec 1 nunc450 plate v1,2020-01-23 12:20:21,2020-01-23 12:29:42,LabUser,2276,480,0,0,No,4,75,4,43,5,34,5,36,3,353
Spec 1 nunc450 plate v1,2020-01-09 14:11:07,2020-01-09 14:14:50,LabUser,2276,480,0,0,No,3,61,3,34,5,36,5,36,3,37
Spec 1 nunc450 plate v1,2020-05-28 13:17:04,2020-05-28 13:22:10,LabUser,2276,480,0,0,No,4,73,4,45,5,36,5,35,3,99
Spec 1 nunc450 plate v1,2020-03-13 12:06:15,2020-03-13 12:09:32,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,36,3,11
Spec 1 nunc450 plate v1,2020-02-27 13:44:22,2020-02-27 13:47:36,LabUser,2276,480,0,0,No,3,63,3,34,5,33,5,36,3,8
Spec 1 nunc450 plate v1,2020-05-27 13:40:14,2020-05-27 13:43:32,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,37,3,10
Spec 1 nunc450 plate v1,2020-01-09 12:29:19,2020-01-09 12:36:27,LabUser,2276,480,0,0,No,4,74,4,44,5,35,5,35,3,221
Spec 1 nunc450 plate v1,2020-05-27 13:12:53,2020-05-27 13:16:24,LabUser,2276,480,0,0,No,3,62,3,34,5,36,5,36,3,25
Spec 1 nunc450 plate v1,2020-02-05 15:08:34,2020-02-05 15:15:22,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,221
Spec 1 nunc450 plate v1,2020-01-22 15:20:25,2020-01-22 15:23:47,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,16
Spec 1 nunc450 plate v1,2020-02-27 12:58:48,2020-02-27 13:02:21,LabUser,2276,480,0,0,No,3,63,3,33,5,36,5,35,3,28
Spec 1 nunc450 plate v1,2020-01-09 16:31:23,2020-01-09 16:35:46,LabUser,2276,480,0,0,No,3,62,3,34,5,36,5,36,3,77
Spec 1 nunc450 plate v1,2020-05-19 13:00:49,2020-05-19 13:04:15,LabUser,2276,480,0,0,No,3,62,3,33,5,37,5,35,3,20
Spec 1 nunc450 plate v1,2020-05-27 13:16:33,2020-05-27 13:19:56,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,36,3,18
Spec 1 nunc450 plate v1,2020-02-26 14:51:02,2020-02-26 14:55:06,LabUser,2276,480,0,0,No,4,73,4,43,5,36,5,36,3,37
Spec 1 nunc450 plate v1,2020-01-31 14:49:52,2020-01-31 14:56:52,LabUser,2276,480,0,0,No,4,75,4,44,5,35,5,35,3,213
Spec 1 nunc450 plate v1,2020-02-26 14:57:58,2020-02-26 15:01:16,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,36,3,12
Spec 1 nunc450 plate v1,2020-02-28 10:52:51,2020-02-28 10:56:13,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,17
Spec 1 nunc450 plate v1,2020-02-11 13:52:08,2020-02-11 14:01:11,LabUser,2276,480,0,0,No,4,75,4,42,5,36,5,36,3,336
Spec 1 nunc450 plate v1,2020-01-22 15:00:10,2020-01-22 15:00:15,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
Spec 1 nunc450 plate v1,2020-05-27 13:20:07,2020-05-27 13:24:25,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,51
Spec 1 nunc450 plate v1,2020-01-17 08:24:44,2020-01-17 08:34:35,LabUser,2276,480,0,0,No,4,75,4,43,5,36,5,36,3,383
Spec 1 nunc450 plate v1,2020-03-13 11:57:33,2020-03-13 12:06:08,LabUser,2276,480,0,0,No,4,73,4,42,5,35,5,37,3,308
Spec 1 nunc450 plate v1,2020-05-27 13:35:58,2020-05-27 13:40:07,LabUser,2276,480,0,0,No,4,74,4,44,5,34,5,37,3,41
Spec 1 nunc450 plate v1,2020-05-19 13:32:08,2020-05-19 13:35:38,LabUser,2276,480,0,0,No,3,63,3,34,5,36,5,35,3,24
Spec 1 nunc450 plate v1,2020-05-12 13:08:00,2020-05-12 13:12:56,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,88
Spec 1 nunc450 plate v1,2020-03-03 15:14:25,2020-03-03 15:23:40,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,349
Spec 1 nunc450 plate v1,2020-02-05 15:02:04,2020-02-05 15:05:54,LabUser,2276,480,0,0,No,4,74,4,42,5,35,5,37,3,23
Spec 1 nunc450 plate v1,2020-03-20 13:10:36,2020-03-20 13:14:30,LabUser,2276,480,0,0,No,4,73,4,45,5,35,5,35,3,25
Spec 1 nunc450 plate v1,2020-01-31 14:58:11,2020-01-31 15:01:30,LabUser,2276,480,0,0,No,3,61,3,34,5,36,5,36,3,12
Spec 1 nunc450 plate v1,2020-02-28 15:32:14,2020-02-28 15:35:53,LabUser,2276,480,0,0,No,4,73,4,45,5,36,5,35,3,11
Spec 1 nunc450 plate v1,2020-02-28 11:47:04,2020-02-28 11:50:28,LabUser,2276,480,0,0,No,3,62,3,33,5,36,5,35,3,19
Spec 1 nunc450 plate v1,2020-02-05 15:16:57,2020-02-05 15:20:22,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,19
Spec 1 nunc450 plate v1,2020-04-14 13:44:54,2020-04-14 13:54:04,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,35,3,343
Spec 1 nunc450 plate v1,2020-03-17 12:15:09,2020-03-17 12:24:24,LabUser,2276,480,0,0,No,4,76,4,42,5,34,5,37,3,348
Spec 1 nunc450 plate v1,2020-05-28 13:23:31,2020-05-28 13:27:40,LabUser,2276,480,0,0,No,3,62,3,33,5,37,5,35,3,62
Spec 1 nunc450 plate v1,2020-01-23 12:29:55,2020-01-23 12:33:17,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,36,3,16
Spec 1 nunc450 plate v1,2020-02-28 11:06:34,2020-02-28 11:09:50,LabUser,2276,480,0,0,No,3,63,3,33,5,33,5,36,3,11
Spec 1 nunc450 plate v1,2020-05-19 13:36:13,2020-05-19 13:39:42,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,22
Spec 1 nunc450 plate v1,2020-01-04 13:23:23,2020-01-04 13:27:42,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,36,3,72
Spec 1 nunc450 plate v1,2020-01-29 09:21:09,2020-01-29 09:35:21,LabUser,2276,480,0,0,No,4,75,4,43,5,36,5,36,3,644
Spec 1 nunc450 plate v1,2020-05-12 13:31:20,2020-05-12 13:34:42,LabUser,2276,480,0,0,No,3,63,3,34,5,34,5,36,3,16
Spec 1 nunc450 plate v1,2020-06-05 13:38:34,2020-06-05 13:42:37,LabUser,2276,480,0,0,No,3,62,3,32,5,34,5,35,3,61
Spec 1 nunc450 plate v1,2020-06-05 13:27:31,2020-06-05 13:34:27,LabUser,2276,480,0,0,No,4,72,4,43,5,34,5,34,3,213
Spec 1 nunc450 plate v1,2020-01-31 15:09:16,2020-01-31 15:13:00,LabUser,2276,480,0,0,No,4,73,4,43,5,36,5,36,3,17
Spec 1 nunc450 plate v1,2020-02-28 10:57:36,2020-02-28 11:00:51,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,10
Spec 1 nunc450 plate v1,2020-02-05 15:22:45,2020-02-05 15:26:23,LabUser,2276,480,0,0,No,4,74,4,43,5,35,5,36,3,10
Spec 1 nunc450 plate v1,2020-02-05 14:49:43,2020-02-05 14:53:49,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,60
Spec 1 nunc450 plate v1,2020-04-14 14:07:20,2020-04-14 14:13:23,LabUser,2276,480,0,0,No,4,74,4,42,5,36,5,36,3,156
Spec 1 nunc450 plate v1,2020-01-04 13:06:57,2020-01-04 13:10:46,LabUser,2276,480,0,0,No,4,73,4,45,5,35,5,35,3,21
Spec 1 nunc450 plate v1,2020-02-28 11:39:16,2020-02-28 11:42:32,LabUser,2276,480,0,0,No,3,62,3,34,5,36,5,35,3,9
Spec 1 nunc450 plate v1,2020-01-09 16:22:35,2020-01-09 16:27:50,LabUser,2276,480,0,0,No,4,73,4,44,5,36,5,35,3,107
Spec 1 nunc450 plate v1,2020-01-22 13:42:10,2020-01-22 13:48:29,LabUser,2276,480,0,0,No,4,73,4,45,5,35,5,35,3,171
Spec 1 nunc450 plate v1,2020-02-27 13:59:00,2020-02-27 14:02:14,LabUser,2276,480,0,0,No,3,63,3,34,5,35,5,35,3,9
Spec 1 nunc450 plate v1,2020-02-26 14:08:44,2020-02-26 14:13:04,LabUser,2276,480,0,0,No,4,74,4,43,5,36,5,36,3,53
Spec 1 nunc450 plate v1,2020-03-27 12:50:39,2020-03-27 13:00:55,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,35,3,409
Spec 1 nunc450 plate v1,2020-05-21 12:17:09,2020-05-21 12:46:37,LabUser,2276,480,0,0,No,4,74,4,43,5,36,5,36,3,1560
Spec 1 nunc450 plate v1,2020-01-21 17:16:34,2020-01-21 17:20:05,LabUser,2276,480,0,0,No,3,61,3,34,5,36,5,37,3,25
Spec 1 nunc450 plate v1,2020-04-03 12:57:52,2020-04-03 13:02:10,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,73
Spec 1 nunc450 plate v1,2020-03-03 15:27:47,2020-03-03 15:31:10,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,35,3,18
Spec 1 nunc450 plate v1,2020-05-12 13:25:56,2020-05-12 13:31:12,LabUser,2276,480,0,0,No,4,73,4,43,5,36,5,36,3,109
Spec 1 nunc450 plate v1,2020-02-28 10:40:29,2020-02-28 10:43:56,LabUser,2276,480,0,0,No,3,63,3,33,5,36,5,35,3,22
Spec 1 nunc450 plate v1,2020-02-01 12:19:29,2020-02-01 12:21:47,LabUser,2276,0,0,0,Yes,0,0,0,0,0,0,0,0,2,127
Spec 1 nunc450 plate v1,2020-01-09 13:13:17,2020-01-09 13:18:14,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,37,3,110
Spec 1 nunc450 plate v1,2020-03-02 09:21:34,2020-03-02 09:25:38,LabUser,2276,480,0,0,No,3,62,3,34,5,36,5,35,3,58
Spec 1 nunc450 plate v1,2020-01-09 15:47:59,2020-01-09 15:51:42,LabUser,2276,480,0,0,No,4,74,4,43,5,34,5,36,3,17
Spec 1 nunc450 plate v1,2020-06-04 13:56:33,2020-06-04 14:00:37,LabUser,2276,480,0,0,No,4,75,4,42,5,36,5,36,3,37
Spec 1 nunc450 plate v1,2020-02-28 15:24:59,2020-02-28 15:28:14,LabUser,2276,480,0,0,No,3,63,3,34,5,36,5,35,3,9
Spec 1 nunc450 plate v1,2020-06-09 14:08:06,2020-06-09 14:12:07,LabUser,2276,480,0,0,No,4,73,4,45,5,34,5,35,3,36
Spec 1 nunc450 plate v1,2020-03-31 13:03:32,2020-03-31 13:10:14,LabUser,2276,480,0,0,No,4,73,4,44,5,36,5,35,3,194
Spec 1 nunc450 plate v1,2020-06-05 13:34:37,2020-06-05 13:38:23,LabUser,2276,480,0,0,No,3,62,3,33,5,34,5,34,3,44
Spec 1 nunc450 plate v1,2020-01-11 10:39:28,2020-01-11 10:43:26,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,36,3,31
Spec 1 nunc450 plate v1,2020-02-27 13:02:37,2020-02-27 13:06:05,LabUser,2276,480,0,0,No,3,62,3,33,5,35,5,36,3,22
Spec 1 nunc450 plate v1,2020-05-12 13:14:59,2020-05-12 13:20:04,LabUser,2276,480,0,0,No,3,62,3,35,5,36,5,35,3,119
Spec 1 nunc450 plate v1,2020-02-05 12:53:11,2020-02-05 13:04:38,LabUser,2276,480,0,0,No,4,75,4,42,5,36,5,36,3,479
Spec 1 nunc450 plate v1,2020-04-23 13:12:21,2020-04-23 13:21:51,LabUser,2276,480,0,0,No,4,74,4,44,5,34,5,35,3,362
Spec 1 nunc450 plate v1,2020-05-29 13:46:28,2020-05-29 13:49:47,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,37,3,13
Spec 1 nunc450 plate v1,2020-01-09 16:00:41,2020-01-09 16:04:54,LabUser,2276,480,0,0,No,4,75,4,43,5,36,5,35,3,46
Spec 1 nunc450 plate v1,2020-05-02 13:50:30,2020-05-02 13:59:37,LabUser,2276,480,0,0,No,4,75,4,42,5,35,5,36,3,340
Spec 1 nunc450 plate v1,2020-02-28 11:35:29,2020-02-28 11:39:09,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,35
Spec 1 nunc450 plate v1,2020-06-05 13:43:04,2020-06-05 13:47:23,LabUser,2276,480,0,0,No,4,72,4,44,5,35,5,33,3,56
Spec 1 nunc450 plate v1,2020-01-27 13:26:00,2020-01-27 13:31:27,LabUser,2276,480,0,0,No,4,73,4,45,5,36,5,35,3,118
Spec 1 nunc450 plate v1,2020-06-09 14:36:07,2020-06-09 14:39:55,LabUser,2276,480,0,0,No,3,61,3,34,5,36,5,36,3,42
Spec 1 nunc450 plate v1,2020-03-02 09:37:06,2020-03-02 09:41:28,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,76
Spec 1 nunc450 plate v1,2020-02-28 11:24:29,2020-02-28 11:27:45,LabUser,2276,480,0,0,No,3,63,3,33,5,36,5,35,3,11
Spec 1 nunc450 plate v1,2020-01-04 13:32:26,2020-01-04 13:36:26,LabUser,2276,480,0,0,No,4,73,4,44,5,35,5,35,3,31
Spec 1 nunc450 plate v1,2020-02-05 13:08:15,2020-02-05 13:11:33,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,37,3,12
Spec 1 nunc450 plate v1,2020-06-09 14:46:20,2020-06-09 14:50:28,LabUser,2276,480,0,0,No,3,62,3,34,5,34,5,36,3,62
Spec 1 nunc450 plate v1,2020-02-28 11:31:39,2020-02-28 11:35:21,LabUser,2276,480,0,0,No,4,75,4,43,5,35,5,36,3,14
Spec 1 nunc450 plate v1,2020-01-30 14:21:35,2020-01-30 14:24:55,LabUser,2276,480,0,0,No,3,62,3,33,5,35,5,36,3,14
Spec 1 nunc450 plate v1,2020-02-05 13:19:19,2020-02-05 13:23:13,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,48
Spec 1 nunc450 plate v1,2020-03-11 12:24:27,2020-03-11 12:36:43,LabUser,2276,480,0,0,No,4,74,4,44,5,34,5,36,3,528
Spec 1 nunc450 plate v1,2020-01-21 17:12:27,2020-01-21 17:16:16,LabUser,2276,480,0,0,No,3,61,3,33,5,36,5,36,3,43
Spec 1 nunc450 plate v1,2020-02-26 15:07:12,2020-02-26 15:10:28,LabUser,2276,480,0,0,No,3,63,3,33,5,35,5,35,3,11
Spec 1 nunc450 plate v1,2020-05-29 13:06:49,2020-05-29 13:07:24,LabUser,2276,0,0,0,Yes,0,0,0,0,0,0,0,0,1,25
Spec 1 nunc450 plate v1,2020-05-19 12:54:18,2020-05-19 13:00:36,LabUser,2276,480,0,0,No,4,75,4,43,5,36,5,35,3,169
Spec 1 nunc450 plate v1,2020-05-19 13:44:53,2020-05-19 13:49:23,LabUser,2276,480,0,0,No,3,61,3,34,5,35,5,38,3,83
Spec 1 nunc450 plate v1,2020-03-11 12:36:56,2020-03-11 12:40:45,LabUser,2276,480,0,0,No,3,62,3,34,5,36,5,35,3,42
Spec 1 nunc450 plate v1,2020-03-20 13:16:29,2020-03-20 13:19:57,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,23
Spec 1 nunc450 plate v1,2020-02-01 12:21:53,2020-02-01 12:25:28,LabUser,2276,480,0,0,No,4,74,4,44,5,34,5,36,3,8
Spec 1 nunc450 plate v1,2020-02-27 13:39:59,2020-02-27 13:43:44,LabUser,2276,480,0,0,No,3,62,3,33,5,35,5,38,3,39
Spec 1 nunc450 plate v1,2020-01-22 15:23:53,2020-01-22 15:27:18,LabUser,2276,480,0,0,No,3,62,3,34,5,35,5,37,3,19
Spec 1 nunc450 plate v1,2020-04-16 11:26:26,2020-04-16 11:35:53,LabUser,2276,480,0,0,No,4,73,4,45,5,33,5,35,3,360
Spec 1 nunc450 plate v1,2020-01-09 11:11:18,2020-01-09 11:15:12,LabUser,2276,480,0,0,No,3,63,3,34,5,34,5,35,3,49
Spec 1 nunc450 plate v1,2020-01-04 13:11:09,2020-01-04 13:14:52,LabUser,2276,480,0,0,No,3,63,3,33,5,34,5,36,3,36
Stamp from REMP plate 7ul with adapter v1,2020-04-30 14:05:50,2020-04-30 14:08:32,LabUser,2276,192,0,0,No,1,11,1,9,2,14,2,13,4,95
Stamp from REMP plate 7ul with adapter v1,2020-04-30 13:58:11,2020-04-30 13:59:55,LabUser,2276,192,0,0,No,1,11,1,9,2,15,2,14,4,36
Stamp from REMP plate 7ul with adapter v1,2020-04-30 14:03:51,2020-04-30 14:05:42,LabUser,2276,192,0,0,No,1,11,1,9,2,15,2,14,4,43
Stamp from REMP plate 7ul with adapter v1,2020-04-30 14:00:03,2020-04-30 14:01:48,LabUser,2276,192,0,0,No,1,12,1,9,2,14,2,14,4,38
Stamp from REMP plate 7ul with adapter v1,2020-04-30 14:01:55,2020-04-30 14:03:37,LabUser,2276,192,0,0,No,1,12,1,9,2,14,2,14,4,34
Stamp from REMP plate 7ul with adapter v1,2020-04-30 13:56:27,2020-04-30 13:58:03,LabUser,2276,192,0,0,No,1,12,1,9,2,14,2,14,4,28
Stamp from REMP plate 7ul with adapter v1,2020-04-30 13:53:23,2020-04-30 13:55:52,LabUser,2276,192,0,0,No,1,12,1,9,2,13,2,14,4,83
Stamp from REMP plate 7ul with adapter v1,2020-04-30 14:10:58,2020-04-30 14:12:30,LabUser,2276,192,0,0,No,1,12,1,9,2,14,2,14,4,24
